InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-06,DEL141,02-8232,1,2015-05-06,2015-05-05,2015-05-04,2015-05-01,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,2802
2015-05-11,DEL141,02-2037,1,2015-05-11,2015-05-06,2015-05-05,2015-05-04,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,992
2015-05-15,DEL141,24-1210,12,2015-05-15,2015-05-11,2015-05-06,2015-05-05,4.0,9.0,10.0,2.5157894736842104,1.9115709761143267,4487
2015-05-18,DEL141,02-5470,1,2015-05-18,2015-05-15,2015-05-11,2015-05-06,3.0,7.0,12.0,2.5157894736842104,1.9115709761143267,2059
2015-05-19,DEL141,20-8487,1,2015-05-19,2015-05-18,2015-05-15,2015-05-11,1.0,4.0,8.0,2.5157894736842104,1.9115709761143267,4368
2015-05-20,DEL141,02-2428,5,2015-05-20,2015-05-19,2015-05-18,2015-05-15,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,1124
2015-05-26,DEL141,02-5389,2,2015-05-26,2015-05-20,2015-05-19,2015-05-18,6.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2034
2015-05-29,DEL141,02-1004,3,2015-05-29,2015-05-26,2015-05-20,2015-05-19,3.0,9.0,10.0,2.5157894736842104,1.9115709761143267,667
2015-06-01,DEL141,02-8974,2,2015-06-01,2015-05-29,2015-05-26,2015-05-20,3.0,6.0,12.0,2.5157894736842104,1.9115709761143267,3008
2015-06-02,DEL141,C2-2814,40,2015-06-02,2015-06-01,2015-05-29,2015-05-26,1.0,4.0,7.0,2.5157894736842104,1.9115709761143267,4650
2015-06-03,DEL141,02-1416,48,2015-06-03,2015-06-02,2015-06-01,2015-05-29,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,800
2015-06-04,DEL141,02-1106,5,2015-06-04,2015-06-03,2015-06-02,2015-06-01,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,700
2015-06-09,DEL141,02-4111,1,2015-06-09,2015-06-04,2015-06-03,2015-06-02,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1649
2015-06-10,DEL141,04-4089,7,2015-06-10,2015-06-09,2015-06-04,2015-06-03,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,3446
2015-06-15,DEL141,02-6883,2,2015-06-15,2015-06-10,2015-06-09,2015-06-04,5.0,6.0,11.0,2.5157894736842104,1.9115709761143267,2411
2015-06-17,DEL141,04-3898,1,2015-06-17,2015-06-15,2015-06-10,2015-06-09,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,3436
2015-06-19,DEL141,24-1210,12,2015-06-19,2015-06-17,2015-06-15,2015-06-10,2.0,4.0,9.0,2.5157894736842104,1.9115709761143267,4487
2015-06-22,DEL141,02-1412,2,2015-06-22,2015-06-19,2015-06-17,2015-06-15,3.0,5.0,7.0,2.5157894736842104,1.9115709761143267,797
2015-06-23,DEL141,SPC0109,2,2015-06-23,2015-06-22,2015-06-19,2015-06-17,1.0,4.0,6.0,2.5157894736842104,1.9115709761143267,4793
2015-06-24,DEL141,SPC0110,3,2015-06-24,2015-06-23,2015-06-22,2015-06-19,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,4794
2015-06-26,DEL141,02-5874,1,2015-06-26,2015-06-24,2015-06-23,2015-06-22,2.0,3.0,4.0,2.5157894736842104,1.9115709761143267,2159
2015-06-29,DEL141,02-7112,2,2015-06-29,2015-06-26,2015-06-24,2015-06-23,3.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2472
2015-07-01,DEL141,C2-2814,40,2015-07-01,2015-06-29,2015-06-26,2015-06-24,2.0,5.0,7.0,2.5157894736842104,1.9115709761143267,4650
2015-07-07,DEL141,02-1397,1,2015-07-07,2015-07-01,2015-06-29,2015-06-26,6.0,8.0,11.0,2.5157894736842104,1.9115709761143267,789
2015-07-09,DEL141,04-4857,10,2015-07-09,2015-07-07,2015-07-01,2015-06-29,2.0,8.0,10.0,2.5157894736842104,1.9115709761143267,3470
2015-07-15,DEL141,02-4241,2,2015-07-15,2015-07-09,2015-07-07,2015-07-01,6.0,8.0,14.0,2.5157894736842104,1.9115709761143267,1697
2015-07-16,DEL141,02-6776,2,2015-07-16,2015-07-15,2015-07-09,2015-07-07,1.0,7.0,9.0,2.5157894736842104,1.9115709761143267,2378
2015-07-17,DEL141,02-3549,4,2015-07-17,2015-07-16,2015-07-15,2015-07-09,1.0,2.0,8.0,2.5157894736842104,1.9115709761143267,1487
2015-07-20,DEL141,C2-4573,1,2015-07-20,2015-07-17,2015-07-16,2015-07-15,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4668
2015-07-21,DEL141,02-7371,1,2015-07-21,2015-07-20,2015-07-17,2015-07-16,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,2562
2015-07-24,DEL141,02-7411,2,2015-07-24,2015-07-21,2015-07-20,2015-07-17,3.0,4.0,7.0,2.5157894736842104,1.9115709761143267,2580
2015-07-27,DEL141,C2-4573,1,2015-07-27,2015-07-24,2015-07-21,2015-07-20,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4668
2015-07-28,DEL141,02-7121,2,2015-07-28,2015-07-27,2015-07-24,2015-07-21,1.0,4.0,7.0,2.5157894736842104,1.9115709761143267,2476
2015-07-29,DEL141,02-6776,2,2015-07-29,2015-07-28,2015-07-27,2015-07-24,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,2378
2015-07-30,DEL141,02-4717,1,2015-07-30,2015-07-29,2015-07-28,2015-07-27,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1796
2015-07-31,DEL141,02-4654,1,2015-07-31,2015-07-30,2015-07-29,2015-07-28,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1773
2015-08-03,DEL141,C2-2814,40,2015-08-03,2015-07-31,2015-07-30,2015-07-29,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4650
2015-08-04,DEL141,04-8942,1,2015-08-04,2015-08-03,2015-07-31,2015-07-30,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,3535
2015-08-05,DEL141,01-4422,24,2015-08-05,2015-08-04,2015-08-03,2015-07-31,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,188
2015-08-06,DEL141,02-0399,1,2015-08-06,2015-08-05,2015-08-04,2015-08-03,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,461
2015-08-10,DEL141,02-2423,1,2015-08-10,2015-08-06,2015-08-05,2015-08-04,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1123
