InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-07,SAI131,06-4051,2,2015-05-07,2015-05-06,2015-05-05,2015-05-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3662
2015-05-08,SAI131,06-1027,3,2015-05-08,2015-05-07,2015-05-06,2015-05-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3585
2015-05-22,SAI131,06-1697,2,2015-05-22,2015-05-08,2015-05-07,2015-05-06,14.0,15.0,16.0,1.4960753532182103,1.0364733598889577,3601
2015-05-26,SAI131,02-8505,1,2015-05-26,2015-05-22,2015-05-08,2015-05-07,4.0,18.0,19.0,1.4960753532182103,1.0364733598889577,2860
2015-05-27,SAI131,02-4679,3,2015-05-27,2015-05-26,2015-05-22,2015-05-08,1.0,5.0,19.0,1.4960753532182103,1.0364733598889577,1779
2015-05-28,SAI131,02-0096,1,2015-05-28,2015-05-27,2015-05-26,2015-05-22,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,355
2015-06-01,SAI131,02-3841,2,2015-06-01,2015-05-28,2015-05-27,2015-05-26,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1589
2015-06-03,SAI131,02-7672,1,2015-06-03,2015-06-01,2015-05-28,2015-05-27,2.0,6.0,7.0,1.4960753532182103,1.0364733598889577,2644
2015-06-04,SAI131,02-4623,1,2015-06-04,2015-06-03,2015-06-01,2015-05-28,1.0,3.0,7.0,1.4960753532182103,1.0364733598889577,1761
2015-06-05,SAI131,01-2275,24,2015-06-05,2015-06-04,2015-06-03,2015-06-01,1.0,2.0,4.0,1.4960753532182103,1.0364733598889577,116
2015-06-08,SAI131,02-4976,5,2015-06-08,2015-06-05,2015-06-04,2015-06-03,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1885
2015-06-09,SAI131,02-2419,2,2015-06-09,2015-06-08,2015-06-05,2015-06-04,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1119
2015-06-10,SAI131,SPC1092,2,2015-06-10,2015-06-09,2015-06-08,2015-06-05,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,4973
2015-06-11,SAI131,10-0231,3,2015-06-11,2015-06-10,2015-06-09,2015-06-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4095
2015-06-15,SAI131,02-4975,5,2015-06-15,2015-06-11,2015-06-10,2015-06-09,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1884
