InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-18,HOU108,02-0604,1,2015-05-18,2015-05-11,2015-05-07,2015-05-02,7.0,11.0,16.0,1.6522491349480968,1.4958649394336987,556
2015-05-21,HOU108,02-7138,5,2015-05-21,2015-05-18,2015-05-11,2015-05-07,3.0,10.0,14.0,1.6522491349480968,1.4958649394336987,2483
2015-05-22,HOU108,SPC9854,6,2015-05-22,2015-05-21,2015-05-18,2015-05-11,1.0,4.0,11.0,1.6522491349480968,1.4958649394336987,6163
2015-05-28,HOU108,01-0021,4,2015-05-28,2015-05-22,2015-05-21,2015-05-18,6.0,7.0,10.0,1.6522491349480968,1.4958649394336987,48
2015-06-01,HOU108,04-1698,1,2015-06-01,2015-05-28,2015-05-22,2015-05-21,4.0,10.0,11.0,1.6522491349480968,1.4958649394336987,3387
2015-06-03,HOU108,SPC9854,6,2015-06-03,2015-06-01,2015-05-28,2015-05-22,2.0,6.0,12.0,1.6522491349480968,1.4958649394336987,6163
2015-06-08,HOU108,01-0021,2,2015-06-08,2015-06-03,2015-06-01,2015-05-28,5.0,7.0,11.0,1.6522491349480968,1.4958649394336987,48
2015-06-11,HOU108,20-2621,6,2015-06-11,2015-06-08,2015-06-03,2015-06-01,3.0,8.0,10.0,1.6522491349480968,1.4958649394336987,4283
2015-06-12,HOU108,SPC9854,6,2015-06-12,2015-06-11,2015-06-08,2015-06-03,1.0,4.0,9.0,1.6522491349480968,1.4958649394336987,6163
2015-06-15,HOU108,02-0604,1,2015-06-15,2015-06-12,2015-06-11,2015-06-08,3.0,4.0,7.0,1.6522491349480968,1.4958649394336987,556
2015-06-16,HOU108,02-1016,2,2015-06-16,2015-06-15,2015-06-12,2015-06-11,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,671
2015-06-17,HOU108,02-3001,1,2015-06-17,2015-06-16,2015-06-15,2015-06-12,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,1309
2015-06-22,HOU108,02-1663,2,2015-06-22,2015-06-17,2015-06-16,2015-06-15,5.0,6.0,7.0,1.6522491349480968,1.4958649394336987,873
2015-07-06,HOU108,02-4688,2,2015-07-06,2015-06-22,2015-06-17,2015-06-16,14.0,19.0,20.0,1.6522491349480968,1.4958649394336987,1780
2015-07-08,HOU108,02-2158,6,2015-07-08,2015-07-06,2015-06-22,2015-06-17,2.0,16.0,21.0,1.6522491349480968,1.4958649394336987,1051
2015-07-09,HOU108,02-6575,1,2015-07-09,2015-07-08,2015-07-06,2015-06-22,1.0,3.0,17.0,1.6522491349480968,1.4958649394336987,2334
2015-07-11,HOU108,02-4688,1,2015-07-11,2015-07-09,2015-07-08,2015-07-06,2.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1780
2015-07-13,HOU108,02-5709,1,2015-07-13,2015-07-11,2015-07-09,2015-07-08,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2124
2015-07-14,HOU108,02-7987,1,2015-07-14,2015-07-13,2015-07-11,2015-07-09,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,2740
2015-07-15,HOU108,02-6575,1,2015-07-15,2015-07-14,2015-07-13,2015-07-11,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2334
2015-07-18,HOU108,02-1496,2,2015-07-18,2015-07-15,2015-07-14,2015-07-13,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,827
2015-07-20,HOU108,B5-2967,2,2015-07-20,2015-07-18,2015-07-15,2015-07-14,2.0,5.0,6.0,1.6522491349480968,1.4958649394336987,4578
2015-07-21,HOU108,02-7393,6,2015-07-21,2015-07-20,2015-07-18,2015-07-15,1.0,3.0,6.0,1.6522491349480968,1.4958649394336987,2575
2015-07-22,HOU108,02-4871,12,2015-07-22,2015-07-21,2015-07-20,2015-07-18,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1856
2015-07-23,HOU108,02-1958,1,2015-07-23,2015-07-22,2015-07-21,2015-07-20,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,969
2015-07-25,HOU108,02-4296,1,2015-07-25,2015-07-23,2015-07-22,2015-07-21,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1709
2015-07-27,HOU108,01-6561,3,2015-07-27,2015-07-25,2015-07-23,2015-07-22,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,281
2015-07-29,HOU108,04-0674,8,2015-07-29,2015-07-27,2015-07-25,2015-07-23,2.0,4.0,6.0,1.6522491349480968,1.4958649394336987,3349
2015-08-05,HOU108,10-0442,2,2015-08-05,2015-07-29,2015-07-27,2015-07-25,7.0,9.0,11.0,1.6522491349480968,1.4958649394336987,4096
2015-08-17,HOU108,SPC1071,9,2015-08-17,2015-08-05,2015-07-29,2015-07-27,12.0,19.0,21.0,1.6522491349480968,1.4958649394336987,4952
2015-08-18,HOU108,02-4481,1,2015-08-18,2015-08-17,2015-08-05,2015-07-29,1.0,13.0,20.0,1.6522491349480968,1.4958649394336987,1729
