InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-11-09,JAY121,04-4329,3,2016-11-09,2016-09-27,2016-08-25,2016-07-27,43.0,76.0,105.0,16.6,27.869894769854415,3452
2017-01-28,JAY121,B1-5589,1,2017-01-28,2016-11-09,2016-09-27,2016-08-25,80.0,123.0,156.0,16.6,27.869894769854415,4515
2017-02-07,JAY121,B1-5589,1,2017-02-07,2017-01-28,2016-11-09,2016-09-27,10.0,90.0,133.0,16.6,27.869894769854415,4515
2017-05-11,JAY121,02-2652,2,2017-05-11,2017-02-07,2017-01-28,2016-11-09,93.0,103.0,183.0,16.6,27.869894769854415,1204
2017-08-22,JAY121,10-3298,3,2017-08-22,2017-05-11,2017-02-07,2017-01-28,103.0,196.0,206.0,16.6,27.869894769854415,4126
2017-09-11,JAY121,06-4318,2,2017-09-11,2017-08-22,2017-05-11,2017-02-07,20.0,123.0,216.0,16.6,27.869894769854415,3668
2017-09-12,JAY121,0934-18,4,2017-09-12,2017-09-11,2017-08-22,2017-05-11,1.0,21.0,124.0,16.6,27.869894769854415,4090
2017-09-16,JAY121,02-6050,1,2017-09-16,2017-09-12,2017-09-11,2017-08-22,4.0,5.0,25.0,16.6,27.869894769854415,2189
2017-09-18,JAY121,02-9539,1,2017-09-18,2017-09-16,2017-09-12,2017-09-11,2.0,6.0,7.0,16.6,27.869894769854415,3030
2017-09-19,JAY121,02-0599,2,2017-09-19,2017-09-18,2017-09-16,2017-09-12,1.0,3.0,7.0,16.6,27.869894769854415,553
2017-09-20,JAY121,01-0232,2,2017-09-20,2017-09-19,2017-09-18,2017-09-16,1.0,2.0,4.0,16.6,27.869894769854415,56
2017-09-21,JAY121,02-9694,2,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,16.6,27.869894769854415,3113
2017-09-23,JAY121,02-3563,4,2017-09-23,2017-09-21,2017-09-20,2017-09-19,2.0,3.0,4.0,16.6,27.869894769854415,1491
2017-09-25,JAY121,SPC1856,3,2017-09-25,2017-09-23,2017-09-21,2017-09-20,2.0,4.0,5.0,16.6,27.869894769854415,5714
2017-09-26,JAY121,02-1922,4,2017-09-26,2017-09-25,2017-09-23,2017-09-21,1.0,3.0,5.0,16.6,27.869894769854415,953
2017-09-27,JAY121,SPC1768,2,2017-09-27,2017-09-26,2017-09-25,2017-09-23,1.0,2.0,4.0,16.6,27.869894769854415,5629
2017-10-02,JAY121,02-0463,2,2017-10-02,2017-09-27,2017-09-26,2017-09-25,5.0,6.0,7.0,16.6,27.869894769854415,490
2017-10-03,JAY121,06-2633,2,2017-10-03,2017-10-02,2017-09-27,2017-09-26,1.0,6.0,7.0,16.6,27.869894769854415,3617
2017-10-07,JAY121,02-0016,1,2017-10-07,2017-10-03,2017-10-02,2017-09-27,4.0,5.0,10.0,16.6,27.869894769854415,334
2017-10-23,JAY121,09-5148,5,2017-10-23,2017-10-07,2017-10-03,2017-10-02,16.0,20.0,21.0,16.6,27.869894769854415,3951
2017-10-25,JAY121,02-7676,2,2017-10-25,2017-10-23,2017-10-07,2017-10-03,2.0,18.0,22.0,16.6,27.869894769854415,2647
2017-10-30,JAY121,02-3474,3,2017-10-30,2017-10-25,2017-10-23,2017-10-07,5.0,7.0,23.0,16.6,27.869894769854415,1447
2017-11-03,JAY121,B1-4414,2,2017-11-03,2017-10-30,2017-10-25,2017-10-23,4.0,9.0,11.0,16.6,27.869894769854415,4514
2017-11-06,JAY121,02-6580,1,2017-11-06,2017-11-03,2017-10-30,2017-10-25,3.0,7.0,12.0,16.6,27.869894769854415,2337
2017-11-14,JAY121,02-8787,1,2017-11-14,2017-11-06,2017-11-03,2017-10-30,8.0,11.0,15.0,16.6,27.869894769854415,2953
2017-12-04,JAY121,B2-4042,1,2017-12-04,2017-11-14,2017-11-06,2017-11-03,20.0,28.0,31.0,16.6,27.869894769854415,4548
2017-12-05,JAY121,02-3188,2,2017-12-05,2017-12-04,2017-11-14,2017-11-06,1.0,21.0,29.0,16.6,27.869894769854415,1375
2017-12-07,JAY121,02-0899,2,2017-12-07,2017-12-05,2017-12-04,2017-11-14,2.0,3.0,23.0,16.6,27.869894769854415,656
