InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-14,ACP100,10-1285,11,2015-05-14,2015-05-12,2015-05-05,2015-05-01,2.0,9.0,13.0,3.7159533073929962,2.078784755647222,4107
2015-05-19,ACP100,02-0361,8,2015-05-19,2015-05-14,2015-05-12,2015-05-05,5.0,7.0,14.0,3.7159533073929962,2.078784755647222,446
2015-05-20,ACP100,02-1694,1,2015-05-20,2015-05-19,2015-05-14,2015-05-12,1.0,6.0,8.0,3.7159533073929962,2.078784755647222,879
2015-05-21,ACP100,02-1416,144,2015-05-21,2015-05-20,2015-05-19,2015-05-14,1.0,2.0,7.0,3.7159533073929962,2.078784755647222,800
2015-05-22,ACP100,02-4004,6,2015-05-22,2015-05-21,2015-05-20,2015-05-19,1.0,2.0,3.0,3.7159533073929962,2.078784755647222,1620
2015-05-26,ACP100,02-4752,6,2015-05-26,2015-05-22,2015-05-21,2015-05-20,4.0,5.0,6.0,3.7159533073929962,2.078784755647222,1819
2015-05-27,ACP100,02-7117,12,2015-05-27,2015-05-26,2015-05-22,2015-05-21,1.0,5.0,6.0,3.7159533073929962,2.078784755647222,2474
2015-06-02,ACP100,02-0361,6,2015-06-02,2015-05-27,2015-05-26,2015-05-22,6.0,7.0,11.0,3.7159533073929962,2.078784755647222,446
2015-06-03,ACP100,06-0348,36,2015-06-03,2015-06-02,2015-05-27,2015-05-26,1.0,7.0,8.0,3.7159533073929962,2.078784755647222,3567
2015-06-04,ACP100,06-0348,8,2015-06-04,2015-06-03,2015-06-02,2015-05-27,1.0,2.0,8.0,3.7159533073929962,2.078784755647222,3567
2015-06-08,ACP100,02-1416,48,2015-06-08,2015-06-04,2015-06-03,2015-06-02,4.0,5.0,6.0,3.7159533073929962,2.078784755647222,800
2015-06-12,ACP100,02-1578,2,2015-06-12,2015-06-08,2015-06-04,2015-06-03,4.0,8.0,9.0,3.7159533073929962,2.078784755647222,861
2015-06-15,ACP100,06-0348,1,2015-06-15,2015-06-12,2015-06-08,2015-06-04,3.0,7.0,11.0,3.7159533073929962,2.078784755647222,3567
2015-06-18,ACP100,02-1578,4,2015-06-18,2015-06-15,2015-06-12,2015-06-08,3.0,6.0,10.0,3.7159533073929962,2.078784755647222,861
2015-06-24,ACP100,02-3801,6,2015-06-24,2015-06-18,2015-06-15,2015-06-12,6.0,9.0,12.0,3.7159533073929962,2.078784755647222,1573
2015-07-01,ACP100,06-0348,65,2015-07-01,2015-06-24,2015-06-18,2015-06-15,7.0,13.0,16.0,3.7159533073929962,2.078784755647222,3567
2015-07-02,ACP100,06-0348,14,2015-07-02,2015-07-01,2015-06-24,2015-06-18,1.0,8.0,14.0,3.7159533073929962,2.078784755647222,3567
2015-07-07,ACP100,02-0378,6,2015-07-07,2015-07-02,2015-07-01,2015-06-24,5.0,6.0,13.0,3.7159533073929962,2.078784755647222,453
2015-07-13,ACP100,06-0348,24,2015-07-13,2015-07-07,2015-07-02,2015-07-01,6.0,11.0,12.0,3.7159533073929962,2.078784755647222,3567
2015-07-16,ACP100,02-1929,1,2015-07-16,2015-07-13,2015-07-07,2015-07-02,3.0,9.0,14.0,3.7159533073929962,2.078784755647222,957
2015-07-21,ACP100,02-7117,8,2015-07-21,2015-07-16,2015-07-13,2015-07-07,5.0,8.0,14.0,3.7159533073929962,2.078784755647222,2474
2015-07-22,ACP100,06-0348,12,2015-07-22,2015-07-21,2015-07-16,2015-07-13,1.0,6.0,9.0,3.7159533073929962,2.078784755647222,3567
2015-07-27,ACP100,06-0348,32,2015-07-27,2015-07-22,2015-07-21,2015-07-16,5.0,6.0,11.0,3.7159533073929962,2.078784755647222,3567
2015-07-28,ACP100,02-2374,4,2015-07-28,2015-07-27,2015-07-22,2015-07-21,1.0,6.0,7.0,3.7159533073929962,2.078784755647222,1104
