InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-11-02,MID183,02-6908,6,2016-11-02,2016-10-26,2016-10-25,2016-10-24,7.0,8.0,9.0,1.9345794392523366,1.3163545338995857,2415
2016-11-03,MID183,06-1378,2,2016-11-03,2016-11-02,2016-10-26,2016-10-25,1.0,8.0,9.0,1.9345794392523366,1.3163545338995857,3594
2016-11-04,MID183,01-4307,1,2016-11-04,2016-11-03,2016-11-02,2016-10-26,1.0,2.0,9.0,1.9345794392523366,1.3163545338995857,183
2016-11-07,MID183,02-5619,1,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2097
2016-11-09,MID183,06-1467,1,2016-11-09,2016-11-07,2016-11-04,2016-11-03,2.0,5.0,6.0,1.9345794392523366,1.3163545338995857,3598
2016-11-10,MID183,02-7384,2,2016-11-10,2016-11-09,2016-11-07,2016-11-04,1.0,3.0,6.0,1.9345794392523366,1.3163545338995857,2568
2016-11-11,MID183,08-0785,6,2016-11-11,2016-11-10,2016-11-09,2016-11-07,1.0,2.0,4.0,1.9345794392523366,1.3163545338995857,3850
2016-11-14,MID183,02-5395,2,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2038
2016-11-15,MID183,02-4976,3,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1885
2016-11-17,MID183,SPC1601,1,2016-11-17,2016-11-15,2016-11-14,2016-11-11,2.0,3.0,6.0,1.9345794392523366,1.3163545338995857,5468
2016-11-21,MID183,02-1465,1,2016-11-21,2016-11-17,2016-11-15,2016-11-14,4.0,6.0,7.0,1.9345794392523366,1.3163545338995857,820
2016-11-22,MID183,02-4975,3,2016-11-22,2016-11-21,2016-11-17,2016-11-15,1.0,5.0,7.0,1.9345794392523366,1.3163545338995857,1884
2016-11-25,MID183,02-1302,3,2016-11-25,2016-11-22,2016-11-21,2016-11-17,3.0,4.0,8.0,1.9345794392523366,1.3163545338995857,763
2016-11-28,MID183,SPC1601,1,2016-11-28,2016-11-25,2016-11-22,2016-11-21,3.0,6.0,7.0,1.9345794392523366,1.3163545338995857,5468
2016-11-29,MID183,08-0048,3,2016-11-29,2016-11-28,2016-11-25,2016-11-22,1.0,4.0,7.0,1.9345794392523366,1.3163545338995857,3839
