InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-04,THE831,02-1854,2,2015-08-04,2015-07-29,2015-07-21,2015-06-25,6.0,14.0,40.0,10.476744186046512,18.954885599720594,933
2015-08-11,THE831,06-6852,2,2015-08-11,2015-08-04,2015-07-29,2015-07-21,7.0,13.0,21.0,10.476744186046512,18.954885599720594,3774
2015-08-18,THE831,06-0348,1,2015-08-18,2015-08-11,2015-08-04,2015-07-29,7.0,14.0,20.0,10.476744186046512,18.954885599720594,3567
2015-08-20,THE831,02-6547,3,2015-08-20,2015-08-18,2015-08-11,2015-08-04,2.0,9.0,16.0,10.476744186046512,18.954885599720594,2324
2015-09-03,THE831,SPC0293,1,2015-09-03,2015-08-20,2015-08-18,2015-08-11,14.0,16.0,23.0,10.476744186046512,18.954885599720594,4865
2015-09-08,THE831,02-6833,1,2015-09-08,2015-09-03,2015-08-20,2015-08-18,5.0,19.0,21.0,10.476744186046512,18.954885599720594,2397
2015-09-10,THE831,07-3131,1,2015-09-10,2015-09-08,2015-09-03,2015-08-20,2.0,7.0,21.0,10.476744186046512,18.954885599720594,3808
2015-09-22,THE831,06-0419,2,2015-09-22,2015-09-10,2015-09-08,2015-09-03,12.0,14.0,19.0,10.476744186046512,18.954885599720594,3577
2015-09-24,THE831,02-2096,2,2015-09-24,2015-09-22,2015-09-10,2015-09-08,2.0,14.0,16.0,10.476744186046512,18.954885599720594,1015
2015-09-29,THE831,02-6776,1,2015-09-29,2015-09-24,2015-09-22,2015-09-10,5.0,7.0,19.0,10.476744186046512,18.954885599720594,2378
2015-10-22,THE831,02-6776,1,2015-10-22,2015-09-29,2015-09-24,2015-09-22,23.0,28.0,30.0,10.476744186046512,18.954885599720594,2378
2015-10-26,THE831,SPC1212,1,2015-10-26,2015-10-22,2015-09-29,2015-09-24,4.0,27.0,32.0,10.476744186046512,18.954885599720594,5091
2015-10-27,THE831,02-6776,1,2015-10-27,2015-10-26,2015-10-22,2015-09-29,1.0,5.0,28.0,10.476744186046512,18.954885599720594,2378
2015-11-04,THE831,02-3331,4,2015-11-04,2015-10-27,2015-10-26,2015-10-22,8.0,9.0,13.0,10.476744186046512,18.954885599720594,1407
2015-11-11,THE831,B2-1423,1,2015-11-11,2015-11-04,2015-10-27,2015-10-26,7.0,15.0,16.0,10.476744186046512,18.954885599720594,4534
2015-11-17,THE831,06-0348,2,2015-11-17,2015-11-11,2015-11-04,2015-10-27,6.0,13.0,21.0,10.476744186046512,18.954885599720594,3567
2015-11-19,THE831,SPC1249,1,2015-11-19,2015-11-17,2015-11-11,2015-11-04,2.0,8.0,15.0,10.476744186046512,18.954885599720594,5128
2015-11-24,THE831,02-1465,3,2015-11-24,2015-11-19,2015-11-17,2015-11-11,5.0,7.0,13.0,10.476744186046512,18.954885599720594,820
2015-12-09,THE831,B2-4299,1,2015-12-09,2015-11-24,2015-11-19,2015-11-17,15.0,20.0,22.0,10.476744186046512,18.954885599720594,4561
2015-12-16,THE831,01-0021,2,2015-12-16,2015-12-09,2015-11-24,2015-11-19,7.0,22.0,27.0,10.476744186046512,18.954885599720594,48
2015-12-29,THE831,02-5620,1,2015-12-29,2015-12-16,2015-12-09,2015-11-24,13.0,20.0,35.0,10.476744186046512,18.954885599720594,2098
2016-01-05,THE831,02-0402,3,2016-01-05,2015-12-29,2015-12-16,2015-12-09,7.0,20.0,27.0,10.476744186046512,18.954885599720594,462
2016-01-25,THE831,02-2802,1,2016-01-25,2016-01-05,2015-12-29,2015-12-16,20.0,27.0,40.0,10.476744186046512,18.954885599720594,1233
2016-02-24,THE831,02-6833,1,2016-02-24,2016-01-25,2016-01-05,2015-12-29,30.0,50.0,57.0,10.476744186046512,18.954885599720594,2397
2016-03-17,THE831,SPC1416,4,2016-03-17,2016-02-24,2016-01-25,2016-01-05,22.0,52.0,72.0,10.476744186046512,18.954885599720594,5288
2016-03-21,THE831,02-0112,2,2016-03-21,2016-03-17,2016-02-24,2016-01-25,4.0,26.0,56.0,10.476744186046512,18.954885599720594,361
2016-03-23,THE831,07-3131,1,2016-03-23,2016-03-21,2016-03-17,2016-02-24,2.0,6.0,28.0,10.476744186046512,18.954885599720594,3808
2016-04-07,THE831,02-3398,12,2016-04-07,2016-03-23,2016-03-21,2016-03-17,15.0,17.0,21.0,10.476744186046512,18.954885599720594,1417
2016-04-14,THE831,02-0524,1,2016-04-14,2016-04-07,2016-03-23,2016-03-21,7.0,22.0,24.0,10.476744186046512,18.954885599720594,511
2016-04-18,THE831,02-6833,1,2016-04-18,2016-04-14,2016-04-07,2016-03-23,4.0,11.0,26.0,10.476744186046512,18.954885599720594,2397
2016-04-22,THE831,02-2839,1,2016-04-22,2016-04-18,2016-04-14,2016-04-07,4.0,8.0,15.0,10.476744186046512,18.954885599720594,1245
2016-04-26,THE831,02-2836,4,2016-04-26,2016-04-22,2016-04-18,2016-04-14,4.0,8.0,12.0,10.476744186046512,18.954885599720594,1242
2016-05-09,THE831,SPC1497,3,2016-05-09,2016-04-26,2016-04-22,2016-04-18,13.0,17.0,21.0,10.476744186046512,18.954885599720594,5367
2016-05-10,THE831,02-2812,2,2016-05-10,2016-05-09,2016-04-26,2016-04-22,1.0,14.0,18.0,10.476744186046512,18.954885599720594,1235
2016-06-07,THE831,02-3836,2,2016-06-07,2016-05-10,2016-05-09,2016-04-26,28.0,29.0,42.0,10.476744186046512,18.954885599720594,1586
2016-06-13,THE831,02-3263,6,2016-06-13,2016-06-07,2016-05-10,2016-05-09,6.0,34.0,35.0,10.476744186046512,18.954885599720594,1396
2016-07-01,THE831,02-6833,1,2016-07-01,2016-06-13,2016-06-07,2016-05-10,18.0,24.0,52.0,10.476744186046512,18.954885599720594,2397
2016-07-06,THE831,02-5885,3,2016-07-06,2016-07-01,2016-06-13,2016-06-07,5.0,23.0,29.0,10.476744186046512,18.954885599720594,2162
2016-07-18,THE831,02-2812,2,2016-07-18,2016-07-06,2016-07-01,2016-06-13,12.0,17.0,35.0,10.476744186046512,18.954885599720594,1235
2016-08-04,THE831,02-2974,2,2016-08-04,2016-07-18,2016-07-06,2016-07-01,17.0,29.0,34.0,10.476744186046512,18.954885599720594,1286
2016-08-10,THE831,01-1381,2,2016-08-10,2016-08-04,2016-07-18,2016-07-06,6.0,23.0,35.0,10.476744186046512,18.954885599720594,107
2016-08-11,THE831,02-6355,1,2016-08-11,2016-08-10,2016-08-04,2016-07-18,1.0,7.0,24.0,10.476744186046512,18.954885599720594,2274
2016-09-08,THE831,02-3399,2,2016-09-08,2016-08-11,2016-08-10,2016-08-04,28.0,29.0,35.0,10.476744186046512,18.954885599720594,1418
2016-11-10,THE831,02-1306,3,2016-11-10,2016-09-08,2016-08-11,2016-08-10,63.0,91.0,92.0,10.476744186046512,18.954885599720594,765
2017-04-21,THE831,01-5518,6,2017-04-21,2016-11-10,2016-09-08,2016-08-11,162.0,225.0,253.0,10.476744186046512,18.954885599720594,228
2017-04-25,THE831,02-0308,1,2017-04-25,2017-04-21,2016-11-10,2016-09-08,4.0,166.0,229.0,10.476744186046512,18.954885599720594,435
2017-05-02,THE831,06-5162,1,2017-05-02,2017-04-25,2017-04-21,2016-11-10,7.0,11.0,173.0,10.476744186046512,18.954885599720594,3695
2017-05-08,THE831,02-1976,3,2017-05-08,2017-05-02,2017-04-25,2017-04-21,6.0,13.0,17.0,10.476744186046512,18.954885599720594,973
2017-05-09,THE831,02-8045,4,2017-05-09,2017-05-08,2017-05-02,2017-04-25,1.0,7.0,14.0,10.476744186046512,18.954885599720594,2754
2017-05-16,THE831,02-0308,2,2017-05-16,2017-05-09,2017-05-08,2017-05-02,7.0,8.0,14.0,10.476744186046512,18.954885599720594,435
2017-06-01,THE831,SPC1892,2,2017-06-01,2017-05-16,2017-05-09,2017-05-08,16.0,23.0,24.0,10.476744186046512,18.954885599720594,5749
2017-06-27,THE831,SPC2043,1,2017-06-27,2017-06-01,2017-05-16,2017-05-09,26.0,42.0,49.0,10.476744186046512,18.954885599720594,5889
2017-07-03,THE831,SPC2043,6,2017-07-03,2017-06-27,2017-06-01,2017-05-16,6.0,32.0,48.0,10.476744186046512,18.954885599720594,5889
2017-07-18,THE831,02-1779,6,2017-07-18,2017-07-03,2017-06-27,2017-06-01,15.0,21.0,47.0,10.476744186046512,18.954885599720594,911
2017-07-19,THE831,02-9649,1,2017-07-19,2017-07-18,2017-07-03,2017-06-27,1.0,16.0,22.0,10.476744186046512,18.954885599720594,3077
2017-07-26,THE831,SPC1761,4,2017-07-26,2017-07-19,2017-07-18,2017-07-03,7.0,8.0,23.0,10.476744186046512,18.954885599720594,5623
2017-07-31,THE831,02-2935,12,2017-07-31,2017-07-26,2017-07-19,2017-07-18,5.0,12.0,13.0,10.476744186046512,18.954885599720594,1273
2017-08-01,THE831,02-5075,1,2017-08-01,2017-07-31,2017-07-26,2017-07-19,1.0,6.0,13.0,10.476744186046512,18.954885599720594,1932
2017-08-09,THE831,02-2935,20,2017-08-09,2017-08-01,2017-07-31,2017-07-26,8.0,9.0,14.0,10.476744186046512,18.954885599720594,1273
2017-08-12,THE831,02-6242,1,2017-08-12,2017-08-09,2017-08-01,2017-07-31,3.0,11.0,12.0,10.476744186046512,18.954885599720594,2237
2017-08-14,THE831,02-6050,1,2017-08-14,2017-08-12,2017-08-09,2017-08-01,2.0,5.0,13.0,10.476744186046512,18.954885599720594,2189
2017-08-15,THE831,08-5197,3,2017-08-15,2017-08-14,2017-08-12,2017-08-09,1.0,3.0,6.0,10.476744186046512,18.954885599720594,3872
2017-08-16,THE831,02-6059,2,2017-08-16,2017-08-15,2017-08-14,2017-08-12,1.0,2.0,4.0,10.476744186046512,18.954885599720594,2194
2017-08-23,THE831,01-0473,1,2017-08-23,2017-08-16,2017-08-15,2017-08-14,7.0,8.0,9.0,10.476744186046512,18.954885599720594,77
2017-08-26,THE831,02-2836,3,2017-08-26,2017-08-23,2017-08-16,2017-08-15,3.0,10.0,11.0,10.476744186046512,18.954885599720594,1242
2017-08-30,THE831,06-4890,1,2017-08-30,2017-08-26,2017-08-23,2017-08-16,4.0,7.0,14.0,10.476744186046512,18.954885599720594,3688
2017-09-06,THE831,02-5187,1,2017-09-06,2017-08-30,2017-08-26,2017-08-23,7.0,11.0,14.0,10.476744186046512,18.954885599720594,1974
2017-09-11,THE831,02-5187,1,2017-09-11,2017-09-06,2017-08-30,2017-08-26,5.0,12.0,16.0,10.476744186046512,18.954885599720594,1974
2017-09-12,THE831,02-1660,1,2017-09-12,2017-09-11,2017-09-06,2017-08-30,1.0,6.0,13.0,10.476744186046512,18.954885599720594,872
2017-09-18,THE831,02-1289,11,2017-09-18,2017-09-12,2017-09-11,2017-09-06,6.0,7.0,12.0,10.476744186046512,18.954885599720594,756
2017-09-21,THE831,02-5340,1,2017-09-21,2017-09-18,2017-09-12,2017-09-11,3.0,9.0,10.0,10.476744186046512,18.954885599720594,2022
2017-09-23,THE831,02-3581,7,2017-09-23,2017-09-21,2017-09-18,2017-09-12,2.0,5.0,11.0,10.476744186046512,18.954885599720594,1497
2017-09-26,THE831,02-7634,1,2017-09-26,2017-09-23,2017-09-21,2017-09-18,3.0,5.0,8.0,10.476744186046512,18.954885599720594,2631
2017-09-28,THE831,02-5004,1,2017-09-28,2017-09-26,2017-09-23,2017-09-21,2.0,5.0,7.0,10.476744186046512,18.954885599720594,1894
2017-09-30,THE831,02-4831,1,2017-09-30,2017-09-28,2017-09-26,2017-09-23,2.0,4.0,7.0,10.476744186046512,18.954885599720594,1845
2017-10-04,THE831,08-5111,3,2017-10-04,2017-09-30,2017-09-28,2017-09-26,4.0,6.0,8.0,10.476744186046512,18.954885599720594,3868
