InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-07,TAP104,06-6291,1,2015-05-07,2015-05-05,2015-05-04,2015-05-01,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,3756
2015-05-08,TAP104,02-7072,83,2015-05-08,2015-05-07,2015-05-05,2015-05-04,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2456
2015-05-11,TAP104,10-3227,2,2015-05-11,2015-05-08,2015-05-07,2015-05-05,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,4120
2015-05-12,TAP104,02-8915,2,2015-05-12,2015-05-11,2015-05-08,2015-05-07,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2982
2015-05-13,TAP104,02-3520,35,2015-05-13,2015-05-12,2015-05-11,2015-05-08,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1470
2015-05-14,TAP104,02-2475,12,2015-05-14,2015-05-13,2015-05-12,2015-05-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1148
2015-05-15,TAP104,02-5588,2,2015-05-15,2015-05-14,2015-05-13,2015-05-12,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2087
2015-05-19,TAP104,02-6034,10,2015-05-19,2015-05-15,2015-05-14,2015-05-13,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2184
2015-05-21,TAP104,01-4339,30,2015-05-21,2015-05-19,2015-05-15,2015-05-14,2.0,6.0,7.0,1.5880398671096345,0.9174168748184472,185
2015-05-22,TAP104,01-4339,31,2015-05-22,2015-05-21,2015-05-19,2015-05-15,1.0,3.0,7.0,1.5880398671096345,0.9174168748184472,185
2015-05-26,TAP104,02-4750,1,2015-05-26,2015-05-22,2015-05-21,2015-05-19,4.0,5.0,7.0,1.5880398671096345,0.9174168748184472,1817
2015-05-27,TAP104,06-2086,3,2015-05-27,2015-05-26,2015-05-22,2015-05-21,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,3604
2015-05-28,TAP104,02-8874,4,2015-05-28,2015-05-27,2015-05-26,2015-05-22,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,2973
2015-05-29,TAP104,02-0519,5,2015-05-29,2015-05-28,2015-05-27,2015-05-26,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,508
2015-06-01,TAP104,02-5470,3,2015-06-01,2015-05-29,2015-05-28,2015-05-27,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2059
2015-06-02,TAP104,02-4859,18,2015-06-02,2015-06-01,2015-05-29,2015-05-28,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1852
2015-06-03,TAP104,01-2275,226,2015-06-03,2015-06-02,2015-06-01,2015-05-29,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,116
2015-06-04,TAP104,02-6134,10,2015-06-04,2015-06-03,2015-06-02,2015-06-01,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2213
2015-06-05,TAP104,02-8874,5,2015-06-05,2015-06-04,2015-06-03,2015-06-02,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2973
2015-06-08,TAP104,02-5486,2,2015-06-08,2015-06-05,2015-06-04,2015-06-03,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2064
2015-06-09,TAP104,02-2733,1,2015-06-09,2015-06-08,2015-06-05,2015-06-04,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1217
2015-06-10,TAP104,02-0106,3,2015-06-10,2015-06-09,2015-06-08,2015-06-05,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,358
2015-06-11,TAP104,02-4935,10,2015-06-11,2015-06-10,2015-06-09,2015-06-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1867
2015-06-12,TAP104,02-8579,600,2015-06-12,2015-06-11,2015-06-10,2015-06-09,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2897
2015-06-15,TAP104,02-7117,4,2015-06-15,2015-06-12,2015-06-11,2015-06-10,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2474
2015-06-16,TAP104,10-0720,3,2015-06-16,2015-06-15,2015-06-12,2015-06-11,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4103
2015-06-17,TAP104,02-5448,4,2015-06-17,2015-06-16,2015-06-15,2015-06-12,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2049
2015-06-19,TAP104,01-4339,50,2015-06-19,2015-06-17,2015-06-16,2015-06-15,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,185
2015-06-22,TAP104,02-3801,2,2015-06-22,2015-06-19,2015-06-17,2015-06-16,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1573
2015-06-23,TAP104,02-1525,2,2015-06-23,2015-06-22,2015-06-19,2015-06-17,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,846
2015-06-24,TAP104,02-2885,2,2015-06-24,2015-06-23,2015-06-22,2015-06-19,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1258
2015-06-25,TAP104,02-3082,6,2015-06-25,2015-06-24,2015-06-23,2015-06-22,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1343
2015-06-26,TAP104,02-2820,1,2015-06-26,2015-06-25,2015-06-24,2015-06-23,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1238
2015-06-29,TAP104,02-3764,1,2015-06-29,2015-06-26,2015-06-25,2015-06-24,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1559
2015-06-30,TAP104,02-2416,4,2015-06-30,2015-06-29,2015-06-26,2015-06-25,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1116
2015-07-01,TAP104,01-0219,10,2015-07-01,2015-06-30,2015-06-29,2015-06-26,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,55
2015-07-02,TAP104,02-4312,2,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1712
2015-07-06,TAP104,02-7984,20,2015-07-06,2015-07-02,2015-07-01,2015-06-30,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2739
2015-07-08,TAP104,02-0526,3,2015-07-08,2015-07-06,2015-07-02,2015-07-01,2.0,6.0,7.0,1.5880398671096345,0.9174168748184472,512
2015-07-10,TAP104,10-3227,3,2015-07-10,2015-07-08,2015-07-06,2015-07-02,2.0,4.0,8.0,1.5880398671096345,0.9174168748184472,4120
2015-07-13,TAP104,02-6105,1,2015-07-13,2015-07-10,2015-07-08,2015-07-06,3.0,5.0,7.0,1.5880398671096345,0.9174168748184472,2206
2015-07-14,TAP104,10-4908,5,2015-07-14,2015-07-13,2015-07-10,2015-07-08,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,4149
2015-07-15,TAP104,02-8412,1,2015-07-15,2015-07-14,2015-07-13,2015-07-10,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2853
2015-07-17,TAP104,02-8701,2,2015-07-17,2015-07-15,2015-07-14,2015-07-13,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2921
2015-07-20,TAP104,02-0580,4,2015-07-20,2015-07-17,2015-07-15,2015-07-14,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,541
2015-07-21,TAP104,09-9795,5,2015-07-21,2015-07-20,2015-07-17,2015-07-15,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,4025
2015-07-22,TAP104,02-4769,5,2015-07-22,2015-07-21,2015-07-20,2015-07-17,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1827
2015-07-23,TAP104,09-9745,10,2015-07-23,2015-07-22,2015-07-21,2015-07-20,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4017
2015-07-24,TAP104,09-9745,13,2015-07-24,2015-07-23,2015-07-22,2015-07-21,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4017
2015-07-27,TAP104,09-9745,20,2015-07-27,2015-07-24,2015-07-23,2015-07-22,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4017
2015-07-28,TAP104,01-4339,29,2015-07-28,2015-07-27,2015-07-24,2015-07-23,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-07-29,TAP104,02-5301,1,2015-07-29,2015-07-28,2015-07-27,2015-07-24,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2012
2015-07-30,TAP104,02-8874,10,2015-07-30,2015-07-29,2015-07-28,2015-07-27,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2973
2015-07-31,TAP104,02-2096,70,2015-07-31,2015-07-30,2015-07-29,2015-07-28,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1015
2015-08-03,TAP104,02-4620,6,2015-08-03,2015-07-31,2015-07-30,2015-07-29,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1759
2015-08-04,TAP104,02-2885,2,2015-08-04,2015-08-03,2015-07-31,2015-07-30,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1258
2015-08-05,TAP104,02-4871,10,2015-08-05,2015-08-04,2015-08-03,2015-07-31,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1856
2015-08-07,TAP104,01-6871,10,2015-08-07,2015-08-05,2015-08-04,2015-08-03,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,290
2015-08-10,TAP104,SPC1171,4,2015-08-10,2015-08-07,2015-08-05,2015-08-04,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,5050
2015-08-11,TAP104,02-1196,1,2015-08-11,2015-08-10,2015-08-07,2015-08-05,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,734
2015-08-12,TAP104,10-0033,16,2015-08-12,2015-08-11,2015-08-10,2015-08-07,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4092
2015-08-13,TAP104,02-1416,40,2015-08-13,2015-08-12,2015-08-11,2015-08-10,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,800
2015-08-14,TAP104,06-6023,11,2015-08-14,2015-08-13,2015-08-12,2015-08-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3739
2015-08-17,TAP104,02-0531,2,2015-08-17,2015-08-14,2015-08-13,2015-08-12,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,514
2015-08-18,TAP104,02-0880,10,2015-08-18,2015-08-17,2015-08-14,2015-08-13,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,652
2015-08-19,TAP104,02-8660,5,2015-08-19,2015-08-18,2015-08-17,2015-08-14,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2908
2015-08-20,TAP104,02-7384,2,2015-08-20,2015-08-19,2015-08-18,2015-08-17,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2568
2015-08-21,TAP104,01-2275,247,2015-08-21,2015-08-20,2015-08-19,2015-08-18,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,116
2015-08-24,TAP104,01-4339,34,2015-08-24,2015-08-21,2015-08-20,2015-08-19,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,185
2015-08-25,TAP104,02-4703,2,2015-08-25,2015-08-24,2015-08-21,2015-08-20,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1787
2015-08-26,TAP104,02-3500,5,2015-08-26,2015-08-25,2015-08-24,2015-08-21,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1463
