InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-01-29,USA143,SPC1387,6,2016-01-29,2016-01-19,2016-01-15,2016-01-12,10.0,14.0,17.0,4.1420118343195265,5.373320178246814,5260
2016-02-03,USA143,02-4750,2,2016-02-03,2016-01-29,2016-01-19,2016-01-15,5.0,15.0,19.0,4.1420118343195265,5.373320178246814,1817
2016-02-10,USA143,02-2642,3,2016-02-10,2016-02-03,2016-01-29,2016-01-19,7.0,12.0,22.0,4.1420118343195265,5.373320178246814,1196
2016-02-12,USA143,02-2802,1,2016-02-12,2016-02-10,2016-02-03,2016-01-29,2.0,9.0,14.0,4.1420118343195265,5.373320178246814,1233
2016-02-16,USA143,02-0694,2,2016-02-16,2016-02-12,2016-02-10,2016-02-03,4.0,6.0,13.0,4.1420118343195265,5.373320178246814,597
2016-02-18,USA143,02-4976,3,2016-02-18,2016-02-16,2016-02-12,2016-02-10,2.0,6.0,8.0,4.1420118343195265,5.373320178246814,1885
2016-02-22,USA143,02-2773,1,2016-02-22,2016-02-18,2016-02-16,2016-02-12,4.0,6.0,10.0,4.1420118343195265,5.373320178246814,1227
2016-02-23,USA143,02-2935,10,2016-02-23,2016-02-22,2016-02-18,2016-02-16,1.0,5.0,7.0,4.1420118343195265,5.373320178246814,1273
2016-02-25,USA143,02-7121,3,2016-02-25,2016-02-23,2016-02-22,2016-02-18,2.0,3.0,7.0,4.1420118343195265,5.373320178246814,2476
2016-03-16,USA143,02-6776,2,2016-03-16,2016-02-25,2016-02-23,2016-02-22,20.0,22.0,23.0,4.1420118343195265,5.373320178246814,2378
2016-03-21,USA143,02-7347,2,2016-03-21,2016-03-16,2016-02-25,2016-02-23,5.0,25.0,27.0,4.1420118343195265,5.373320178246814,2552
2016-03-25,USA143,02-7121,2,2016-03-25,2016-03-21,2016-03-16,2016-02-25,4.0,9.0,29.0,4.1420118343195265,5.373320178246814,2476
2016-04-01,USA143,02-3004,2,2016-04-01,2016-03-25,2016-03-21,2016-03-16,7.0,11.0,16.0,4.1420118343195265,5.373320178246814,1311
2016-04-07,USA143,02-2369,3,2016-04-07,2016-04-01,2016-03-25,2016-03-21,6.0,13.0,17.0,4.1420118343195265,5.373320178246814,1100
2016-04-12,USA143,02-6228,1,2016-04-12,2016-04-07,2016-04-01,2016-03-25,5.0,11.0,18.0,4.1420118343195265,5.373320178246814,2231
2016-04-19,USA143,02-7347,3,2016-04-19,2016-04-12,2016-04-07,2016-04-01,7.0,12.0,18.0,4.1420118343195265,5.373320178246814,2552
2016-06-13,USA143,02-2138,2,2016-06-13,2016-04-19,2016-04-12,2016-04-07,55.0,62.0,67.0,4.1420118343195265,5.373320178246814,1034
2016-06-27,USA143,02-1220,4,2016-06-27,2016-06-13,2016-04-19,2016-04-12,14.0,69.0,76.0,4.1420118343195265,5.373320178246814,738
2016-07-07,USA143,02-2056,2,2016-07-07,2016-06-27,2016-06-13,2016-04-19,10.0,24.0,79.0,4.1420118343195265,5.373320178246814,1005
2016-07-12,USA143,02-2138,2,2016-07-12,2016-07-07,2016-06-27,2016-06-13,5.0,15.0,29.0,4.1420118343195265,5.373320178246814,1034
2016-07-19,USA143,02-7427,2,2016-07-19,2016-07-12,2016-07-07,2016-06-27,7.0,12.0,22.0,4.1420118343195265,5.373320178246814,2585
2016-07-28,USA143,02-1291,1,2016-07-28,2016-07-19,2016-07-12,2016-07-07,9.0,16.0,21.0,4.1420118343195265,5.373320178246814,757
2016-08-03,USA143,02-2935,25,2016-08-03,2016-07-28,2016-07-19,2016-07-12,6.0,15.0,22.0,4.1420118343195265,5.373320178246814,1273
2016-08-05,USA143,02-5492,4,2016-08-05,2016-08-03,2016-07-28,2016-07-19,2.0,8.0,17.0,4.1420118343195265,5.373320178246814,2068
2016-08-09,USA143,02-2138,2,2016-08-09,2016-08-05,2016-08-03,2016-07-28,4.0,6.0,12.0,4.1420118343195265,5.373320178246814,1034
2016-08-17,USA143,02-5594,2,2016-08-17,2016-08-09,2016-08-05,2016-08-03,8.0,12.0,14.0,4.1420118343195265,5.373320178246814,2089
2016-08-19,USA143,02-0112,2,2016-08-19,2016-08-17,2016-08-09,2016-08-05,2.0,10.0,14.0,4.1420118343195265,5.373320178246814,361
2016-08-23,USA143,02-6776,3,2016-08-23,2016-08-19,2016-08-17,2016-08-09,4.0,6.0,14.0,4.1420118343195265,5.373320178246814,2378
2016-08-25,USA143,02-2649,2,2016-08-25,2016-08-23,2016-08-19,2016-08-17,2.0,6.0,8.0,4.1420118343195265,5.373320178246814,1203
2016-09-01,USA143,02-5588,1,2016-09-01,2016-08-25,2016-08-23,2016-08-19,7.0,9.0,13.0,4.1420118343195265,5.373320178246814,2087
2016-09-07,USA143,02-2138,2,2016-09-07,2016-09-01,2016-08-25,2016-08-23,6.0,13.0,15.0,4.1420118343195265,5.373320178246814,1034
2016-09-12,USA143,06-5640,6,2016-09-12,2016-09-07,2016-09-01,2016-08-25,5.0,11.0,18.0,4.1420118343195265,5.373320178246814,3725
2016-09-14,USA143,02-2649,2,2016-09-14,2016-09-12,2016-09-07,2016-09-01,2.0,7.0,13.0,4.1420118343195265,5.373320178246814,1203
2016-09-15,USA143,02-6486,10,2016-09-15,2016-09-14,2016-09-12,2016-09-07,1.0,3.0,8.0,4.1420118343195265,5.373320178246814,2312
2016-09-23,USA143,01-6264,6,2016-09-23,2016-09-15,2016-09-14,2016-09-12,8.0,9.0,11.0,4.1420118343195265,5.373320178246814,267
2016-10-11,USA143,02-7121,4,2016-10-11,2016-09-23,2016-09-15,2016-09-14,18.0,26.0,27.0,4.1420118343195265,5.373320178246814,2476
2016-10-14,USA143,02-5239,2,2016-10-14,2016-10-11,2016-09-23,2016-09-15,3.0,21.0,29.0,4.1420118343195265,5.373320178246814,2000
2016-10-19,USA143,02-7772,4,2016-10-19,2016-10-14,2016-10-11,2016-09-23,5.0,8.0,26.0,4.1420118343195265,5.373320178246814,2684
2016-10-21,USA143,11-0577,1,2016-10-21,2016-10-19,2016-10-14,2016-10-11,2.0,7.0,10.0,4.1420118343195265,5.373320178246814,4182
2016-10-31,USA143,02-7121,4,2016-10-31,2016-10-21,2016-10-19,2016-10-14,10.0,12.0,17.0,4.1420118343195265,5.373320178246814,2476
2016-11-08,USA143,02-4169,1,2016-11-08,2016-10-31,2016-10-21,2016-10-19,8.0,18.0,20.0,4.1420118343195265,5.373320178246814,1680
2016-11-17,USA143,02-7092,2,2016-11-17,2016-11-08,2016-10-31,2016-10-21,9.0,17.0,27.0,4.1420118343195265,5.373320178246814,2466
2016-11-21,USA143,02-5004,4,2016-11-21,2016-11-17,2016-11-08,2016-10-31,4.0,13.0,21.0,4.1420118343195265,5.373320178246814,1894
2016-11-30,USA143,02-6776,5,2016-11-30,2016-11-21,2016-11-17,2016-11-08,9.0,13.0,22.0,4.1420118343195265,5.373320178246814,2378
2016-12-08,USA143,02-4822,3,2016-12-08,2016-11-30,2016-11-21,2016-11-17,8.0,17.0,21.0,4.1420118343195265,5.373320178246814,1839
2016-12-14,USA143,02-1220,6,2016-12-14,2016-12-08,2016-11-30,2016-11-21,6.0,14.0,23.0,4.1420118343195265,5.373320178246814,738
