InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-06,MSP131,02-3482,159,2015-05-06,2015-05-05,2015-05-04,2015-05-01,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1453
2015-05-07,MSP131,04-2099,3,2015-05-07,2015-05-06,2015-05-05,2015-05-04,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3392
2015-05-11,MSP131,02-0297,2,2015-05-11,2015-05-07,2015-05-06,2015-05-05,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,432
2015-05-12,MSP131,01-4572,2,2015-05-12,2015-05-11,2015-05-07,2015-05-06,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,192
2015-05-14,MSP131,01-4572,1,2015-05-14,2015-05-12,2015-05-11,2015-05-07,2.0,3.0,7.0,1.7413479052823315,1.2390184796743826,192
2015-05-15,MSP131,SPC8771,3,2015-05-15,2015-05-14,2015-05-12,2015-05-11,1.0,3.0,4.0,1.7413479052823315,1.2390184796743826,6087
2015-05-18,MSP131,02-0535,1,2015-05-18,2015-05-15,2015-05-14,2015-05-12,3.0,4.0,6.0,1.7413479052823315,1.2390184796743826,517
2015-05-19,MSP131,01-4869,3,2015-05-19,2015-05-18,2015-05-15,2015-05-14,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,199
2015-05-21,MSP131,06-0110,6,2015-05-21,2015-05-19,2015-05-18,2015-05-15,2.0,3.0,6.0,1.7413479052823315,1.2390184796743826,3557
2015-05-26,MSP131,01-1142,48,2015-05-26,2015-05-21,2015-05-19,2015-05-18,5.0,7.0,8.0,1.7413479052823315,1.2390184796743826,89
2015-05-27,MSP131,02-0535,1,2015-05-27,2015-05-26,2015-05-21,2015-05-19,1.0,6.0,8.0,1.7413479052823315,1.2390184796743826,517
2015-05-28,MSP131,02-1096,24,2015-05-28,2015-05-27,2015-05-26,2015-05-21,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,695
2015-06-01,MSP131,01-8237,3,2015-06-01,2015-05-28,2015-05-27,2015-05-26,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-06-02,MSP131,02-0535,1,2015-06-02,2015-06-01,2015-05-28,2015-05-27,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,517
2015-06-03,MSP131,01-8237,8,2015-06-03,2015-06-02,2015-06-01,2015-05-28,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-06-04,MSP131,02-1021,4,2015-06-04,2015-06-03,2015-06-02,2015-06-01,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,674
2015-06-08,MSP131,01-1137,48,2015-06-08,2015-06-04,2015-06-03,2015-06-02,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,88
2015-06-09,MSP131,02-1052,1,2015-06-09,2015-06-08,2015-06-04,2015-06-03,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,683
2015-06-11,MSP131,02-5492,2,2015-06-11,2015-06-09,2015-06-08,2015-06-04,2.0,3.0,7.0,1.7413479052823315,1.2390184796743826,2068
2015-06-12,MSP131,02-4241,3,2015-06-12,2015-06-11,2015-06-09,2015-06-08,1.0,3.0,4.0,1.7413479052823315,1.2390184796743826,1697
2015-06-15,MSP131,02-0297,1,2015-06-15,2015-06-12,2015-06-11,2015-06-09,3.0,4.0,6.0,1.7413479052823315,1.2390184796743826,432
2015-06-16,MSP131,01-1142,48,2015-06-16,2015-06-15,2015-06-12,2015-06-11,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2015-06-17,MSP131,02-1153,1,2015-06-17,2015-06-16,2015-06-15,2015-06-12,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,721
2015-06-18,MSP131,02-0297,1,2015-06-18,2015-06-17,2015-06-16,2015-06-15,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,432
2015-06-22,MSP131,02-0087,4,2015-06-22,2015-06-18,2015-06-17,2015-06-16,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,351
2015-06-23,MSP131,01-8237,1,2015-06-23,2015-06-22,2015-06-18,2015-06-17,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2015-06-25,MSP131,02-1058,1,2015-06-25,2015-06-23,2015-06-22,2015-06-18,2.0,3.0,7.0,1.7413479052823315,1.2390184796743826,685
