InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-11-04,CRE138,02-6355,1,2015-11-04,2015-10-29,2015-10-16,2015-10-07,6.0,19.0,28.0,2.2450704225352114,1.9713189777344018,2274
2015-11-09,CRE138,02-4701,12,2015-11-09,2015-11-04,2015-10-29,2015-10-16,5.0,11.0,24.0,2.2450704225352114,1.9713189777344018,1785
2015-11-23,CRE138,02-0407,12,2015-11-23,2015-11-09,2015-11-04,2015-10-29,14.0,19.0,25.0,2.2450704225352114,1.9713189777344018,465
2015-12-03,CRE138,02-0407,12,2015-12-03,2015-11-23,2015-11-09,2015-11-04,10.0,24.0,29.0,2.2450704225352114,1.9713189777344018,465
2015-12-08,CRE138,02-5593,3,2015-12-08,2015-12-03,2015-11-23,2015-11-09,5.0,15.0,29.0,2.2450704225352114,1.9713189777344018,2088
2015-12-17,CRE138,02-0407,12,2015-12-17,2015-12-08,2015-12-03,2015-11-23,9.0,14.0,24.0,2.2450704225352114,1.9713189777344018,465
2015-12-21,CRE138,02-6776,1,2015-12-21,2015-12-17,2015-12-08,2015-12-03,4.0,13.0,18.0,2.2450704225352114,1.9713189777344018,2378
2015-12-23,CRE138,02-7371,1,2015-12-23,2015-12-21,2015-12-17,2015-12-08,2.0,6.0,15.0,2.2450704225352114,1.9713189777344018,2562
2015-12-28,CRE138,02-6776,1,2015-12-28,2015-12-23,2015-12-21,2015-12-17,5.0,7.0,11.0,2.2450704225352114,1.9713189777344018,2378
2015-12-30,CRE138,02-0407,12,2015-12-30,2015-12-28,2015-12-23,2015-12-21,2.0,7.0,9.0,2.2450704225352114,1.9713189777344018,465
2015-12-31,CRE138,02-3821,1,2015-12-31,2015-12-30,2015-12-28,2015-12-23,1.0,3.0,8.0,2.2450704225352114,1.9713189777344018,1580
2016-01-07,CRE138,02-8764,10,2016-01-07,2015-12-31,2015-12-30,2015-12-28,7.0,8.0,10.0,2.2450704225352114,1.9713189777344018,2945
2016-01-11,CRE138,06-8989,1,2016-01-11,2016-01-07,2015-12-31,2015-12-30,4.0,11.0,12.0,2.2450704225352114,1.9713189777344018,3789
2016-01-12,CRE138,02-7121,1,2016-01-12,2016-01-11,2016-01-07,2015-12-31,1.0,5.0,12.0,2.2450704225352114,1.9713189777344018,2476
2016-01-14,CRE138,01-0485,1,2016-01-14,2016-01-12,2016-01-11,2016-01-07,2.0,3.0,7.0,2.2450704225352114,1.9713189777344018,78
2016-01-15,CRE138,02-6355,1,2016-01-15,2016-01-14,2016-01-12,2016-01-11,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,2274
2016-01-26,CRE138,02-7371,1,2016-01-26,2016-01-15,2016-01-14,2016-01-12,11.0,12.0,14.0,2.2450704225352114,1.9713189777344018,2562
2016-01-28,CRE138,SPC1198,12,2016-01-28,2016-01-26,2016-01-15,2016-01-14,2.0,13.0,14.0,2.2450704225352114,1.9713189777344018,5077
