InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-08-04,GRE176,SPC1091,24,2015-08-04,2015-07-31,2015-07-24,2015-07-10,4.0,11.0,25.0,1.570921985815603,1.6561222446145805,4972
2015-09-01,GRE176,0908-18,2,2015-09-01,2015-08-04,2015-07-31,2015-07-24,28.0,32.0,39.0,1.570921985815603,1.6561222446145805,4073
2015-09-08,GRE176,02-6889,1,2015-09-08,2015-09-01,2015-08-04,2015-07-31,7.0,35.0,39.0,1.570921985815603,1.6561222446145805,2414
2015-09-15,GRE176,SPC1091,6,2015-09-15,2015-09-08,2015-09-01,2015-08-04,7.0,14.0,42.0,1.570921985815603,1.6561222446145805,4972
2015-09-18,GRE176,02-8222,1,2015-09-18,2015-09-15,2015-09-08,2015-09-01,3.0,10.0,17.0,1.570921985815603,1.6561222446145805,2797
2015-09-22,GRE176,02-8702,1,2015-09-22,2015-09-18,2015-09-15,2015-09-08,4.0,7.0,14.0,1.570921985815603,1.6561222446145805,2922
2015-09-24,GRE176,SPC1091,7,2015-09-24,2015-09-22,2015-09-18,2015-09-15,2.0,6.0,9.0,1.570921985815603,1.6561222446145805,4972
2015-09-25,GRE176,02-8222,2,2015-09-25,2015-09-24,2015-09-22,2015-09-18,1.0,3.0,7.0,1.570921985815603,1.6561222446145805,2797
2015-09-28,GRE176,02-8232,1,2015-09-28,2015-09-25,2015-09-24,2015-09-22,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,2802
2015-09-29,GRE176,02-0063,6,2015-09-29,2015-09-28,2015-09-25,2015-09-24,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,347
2015-10-05,GRE176,SPC1059,1,2015-10-05,2015-09-29,2015-09-28,2015-09-25,6.0,7.0,10.0,1.570921985815603,1.6561222446145805,4940
2015-10-06,GRE176,02-0327,1,2015-10-06,2015-10-05,2015-09-29,2015-09-28,1.0,7.0,8.0,1.570921985815603,1.6561222446145805,439
2015-10-07,GRE176,02-8232,3,2015-10-07,2015-10-06,2015-10-05,2015-09-29,1.0,2.0,8.0,1.570921985815603,1.6561222446145805,2802
2015-10-08,GRE176,02-7121,1,2015-10-08,2015-10-07,2015-10-06,2015-10-05,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2476
2015-10-10,GRE176,SPC1091,6,2015-10-10,2015-10-08,2015-10-07,2015-10-06,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,4972
2015-10-12,GRE176,02-8505,1,2015-10-12,2015-10-10,2015-10-08,2015-10-07,2.0,4.0,5.0,1.570921985815603,1.6561222446145805,2860
2015-10-13,GRE176,02-7121,1,2015-10-13,2015-10-12,2015-10-10,2015-10-08,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,2476
2015-10-16,GRE176,SPC1091,1,2015-10-16,2015-10-13,2015-10-12,2015-10-10,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,4972
2015-10-17,GRE176,02-0402,1,2015-10-17,2015-10-16,2015-10-13,2015-10-12,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,462
2015-10-19,GRE176,02-8694,1,2015-10-19,2015-10-17,2015-10-16,2015-10-13,2.0,3.0,6.0,1.570921985815603,1.6561222446145805,2917
2015-10-20,GRE176,02-2150,1,2015-10-20,2015-10-19,2015-10-17,2015-10-16,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1045
2015-10-21,GRE176,06-0129,1,2015-10-21,2015-10-20,2015-10-19,2015-10-17,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3559
2015-10-22,GRE176,SPC1091,1,2015-10-22,2015-10-21,2015-10-20,2015-10-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4972
2015-10-23,GRE176,SPC1059,1,2015-10-23,2015-10-22,2015-10-21,2015-10-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4940
2015-10-26,GRE176,SPC1186,1,2015-10-26,2015-10-23,2015-10-22,2015-10-21,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5065
2015-10-27,GRE176,02-2152,1,2015-10-27,2015-10-26,2015-10-23,2015-10-22,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1047
2015-10-30,GRE176,02-8702,1,2015-10-30,2015-10-27,2015-10-26,2015-10-23,3.0,4.0,7.0,1.570921985815603,1.6561222446145805,2922
2015-11-02,GRE176,02-5108,12,2015-11-02,2015-10-30,2015-10-27,2015-10-26,3.0,6.0,7.0,1.570921985815603,1.6561222446145805,1946
2015-11-03,GRE176,10-1904,1,2015-11-03,2015-11-02,2015-10-30,2015-10-27,1.0,4.0,7.0,1.570921985815603,1.6561222446145805,4110
2015-11-04,GRE176,02-2152,2,2015-11-04,2015-11-03,2015-11-02,2015-10-30,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1047
2015-11-05,GRE176,02-7294,1,2015-11-05,2015-11-04,2015-11-03,2015-11-02,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2531
2015-11-06,GRE176,02-1021,1,2015-11-06,2015-11-05,2015-11-04,2015-11-03,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,674
2015-11-11,GRE176,01-4422,11,2015-11-11,2015-11-06,2015-11-05,2015-11-04,5.0,6.0,7.0,1.570921985815603,1.6561222446145805,188
2015-11-12,GRE176,02-1168,1,2015-11-12,2015-11-11,2015-11-06,2015-11-05,1.0,6.0,7.0,1.570921985815603,1.6561222446145805,722
2015-11-13,GRE176,06-0348,1,2015-11-13,2015-11-12,2015-11-11,2015-11-06,1.0,2.0,7.0,1.570921985815603,1.6561222446145805,3567
2015-11-16,GRE176,06-0129,1,2015-11-16,2015-11-13,2015-11-12,2015-11-11,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,3559
2015-11-17,GRE176,01-4422,6,2015-11-17,2015-11-16,2015-11-13,2015-11-12,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,188
2015-11-18,GRE176,SPC1091,4,2015-11-18,2015-11-17,2015-11-16,2015-11-13,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4972
2015-11-19,GRE176,06-0348,4,2015-11-19,2015-11-18,2015-11-17,2015-11-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3567
2015-11-20,GRE176,01-4422,9,2015-11-20,2015-11-19,2015-11-18,2015-11-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,188
2015-11-23,GRE176,SPC1219,1,2015-11-23,2015-11-20,2015-11-19,2015-11-18,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5098
2015-11-24,GRE176,02-1750,1,2015-11-24,2015-11-23,2015-11-20,2015-11-19,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,891
2015-11-25,GRE176,02-1021,3,2015-11-25,2015-11-24,2015-11-23,2015-11-20,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,674
2015-11-27,GRE176,02-0993,1,2015-11-27,2015-11-25,2015-11-24,2015-11-23,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,658
2015-11-30,GRE176,01-4422,1,2015-11-30,2015-11-27,2015-11-25,2015-11-24,3.0,5.0,6.0,1.570921985815603,1.6561222446145805,188
2015-12-02,GRE176,10-4784,5,2015-12-02,2015-11-30,2015-11-27,2015-11-25,2.0,5.0,7.0,1.570921985815603,1.6561222446145805,4144
