InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-06-29,PHA401,02-5612,1,2016-06-29,2016-06-28,2016-06-23,2016-05-16,1.0,6.0,44.0,1.9691780821917808,2.4875791808977996,2092
2016-06-30,PHA401,02-2660,1,2016-06-30,2016-06-29,2016-06-28,2016-06-23,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,1208
2016-07-01,PHA401,01-2597,3,2016-07-01,2016-06-30,2016-06-29,2016-06-28,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,132
2016-07-05,PHA401,02-5885,1,2016-07-05,2016-07-01,2016-06-30,2016-06-29,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2162
2016-07-06,PHA401,02-8185,2,2016-07-06,2016-07-05,2016-07-01,2016-06-30,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2785
2016-07-07,PHA401,02-2044,2,2016-07-07,2016-07-06,2016-07-05,2016-07-01,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,995
2016-07-08,PHA401,02-2242,1,2016-07-08,2016-07-07,2016-07-06,2016-07-05,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1077
2016-07-12,PHA401,06-3632,2,2016-07-12,2016-07-08,2016-07-07,2016-07-06,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,3655
2016-07-13,PHA401,02-0290,1,2016-07-13,2016-07-12,2016-07-08,2016-07-07,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,430
2016-07-14,PHA401,01-2598,1,2016-07-14,2016-07-13,2016-07-12,2016-07-08,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,133
2016-07-15,PHA401,02-5344,1,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2024
2016-07-18,PHA401,02-0702,4,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,604
2016-07-20,PHA401,SPC1520,24,2016-07-20,2016-07-18,2016-07-15,2016-07-14,2.0,5.0,6.0,1.9691780821917808,2.4875791808977996,5390
2016-07-22,PHA401,10-0528,2,2016-07-22,2016-07-20,2016-07-18,2016-07-15,2.0,4.0,7.0,1.9691780821917808,2.4875791808977996,4101
2016-07-25,PHA401,02-4600,1,2016-07-25,2016-07-22,2016-07-20,2016-07-18,3.0,5.0,7.0,1.9691780821917808,2.4875791808977996,1752
2016-07-26,PHA401,02-4882,1,2016-07-26,2016-07-25,2016-07-22,2016-07-20,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,1858
2016-07-27,PHA401,02-3821,1,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,1580
2016-07-28,PHA401,02-6329,1,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2266
2016-07-29,PHA401,02-3784,1,2016-07-29,2016-07-28,2016-07-27,2016-07-26,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1566
2016-08-01,PHA401,02-2046,2,2016-08-01,2016-07-29,2016-07-28,2016-07-27,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,997
2016-08-02,PHA401,01-6235,2,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,263
2016-08-03,PHA401,02-1431,1,2016-08-03,2016-08-02,2016-08-01,2016-07-29,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,808
2016-08-04,PHA401,02-8697,2,2016-08-04,2016-08-03,2016-08-02,2016-08-01,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2918
2016-08-05,PHA401,02-7053,1,2016-08-05,2016-08-04,2016-08-03,2016-08-02,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2451
2016-08-08,PHA401,02-8697,1,2016-08-08,2016-08-05,2016-08-04,2016-08-03,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2918
2016-08-09,PHA401,02-3081,1,2016-08-09,2016-08-08,2016-08-05,2016-08-04,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1342
2016-08-10,PHA401,01-0284,6,2016-08-10,2016-08-09,2016-08-08,2016-08-05,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,64
