InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-09-26,TOW170,02-3503,3,2016-09-26,2016-09-23,2016-09-09,2016-08-25,3.0,17.0,32.0,2.125560538116592,1.7610453295841544,1464
2016-09-29,TOW170,06-4318,2,2016-09-29,2016-09-26,2016-09-23,2016-09-09,3.0,6.0,20.0,2.125560538116592,1.7610453295841544,3668
2016-10-03,TOW170,02-3799,1,2016-10-03,2016-09-29,2016-09-26,2016-09-23,4.0,7.0,10.0,2.125560538116592,1.7610453295841544,1572
2016-10-05,TOW170,02-8512,2,2016-10-05,2016-10-03,2016-09-29,2016-09-26,2.0,6.0,9.0,2.125560538116592,1.7610453295841544,2864
2016-10-10,TOW170,06-4318,2,2016-10-10,2016-10-05,2016-10-03,2016-09-29,5.0,7.0,11.0,2.125560538116592,1.7610453295841544,3668
2016-10-11,TOW170,02-1798,2,2016-10-11,2016-10-10,2016-10-05,2016-10-03,1.0,6.0,8.0,2.125560538116592,1.7610453295841544,924
2016-10-12,TOW170,02-0599,1,2016-10-12,2016-10-11,2016-10-10,2016-10-05,1.0,2.0,7.0,2.125560538116592,1.7610453295841544,553
2016-10-13,TOW170,02-6801,1,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2384
2016-10-17,TOW170,07-2758,1,2016-10-17,2016-10-13,2016-10-12,2016-10-11,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,3802
2016-10-19,TOW170,02-5004,2,2016-10-19,2016-10-17,2016-10-13,2016-10-12,2.0,6.0,7.0,2.125560538116592,1.7610453295841544,1894
2016-10-20,TOW170,02-5173,2,2016-10-20,2016-10-19,2016-10-17,2016-10-13,1.0,3.0,7.0,2.125560538116592,1.7610453295841544,1967
2016-10-25,TOW170,20-2481,2,2016-10-25,2016-10-20,2016-10-19,2016-10-17,5.0,6.0,8.0,2.125560538116592,1.7610453295841544,4278
2016-10-28,TOW170,02-6304,1,2016-10-28,2016-10-25,2016-10-20,2016-10-19,3.0,8.0,9.0,2.125560538116592,1.7610453295841544,2259
2016-11-01,TOW170,02-5816,1,2016-11-01,2016-10-28,2016-10-25,2016-10-20,4.0,7.0,12.0,2.125560538116592,1.7610453295841544,2146
2016-11-07,TOW170,02-5004,1,2016-11-07,2016-11-01,2016-10-28,2016-10-25,6.0,10.0,13.0,2.125560538116592,1.7610453295841544,1894
2016-11-10,TOW170,02-7991,1,2016-11-10,2016-11-07,2016-11-01,2016-10-28,3.0,9.0,13.0,2.125560538116592,1.7610453295841544,2742
2016-11-14,TOW170,07-2758,1,2016-11-14,2016-11-10,2016-11-07,2016-11-01,4.0,7.0,13.0,2.125560538116592,1.7610453295841544,3802
2016-11-15,TOW170,02-7035,1,2016-11-15,2016-11-14,2016-11-10,2016-11-07,1.0,5.0,8.0,2.125560538116592,1.7610453295841544,2443
2016-11-16,TOW170,02-8991,1,2016-11-16,2016-11-15,2016-11-14,2016-11-10,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,3014
2016-11-18,TOW170,02-8530,1,2016-11-18,2016-11-16,2016-11-15,2016-11-14,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,2873
2016-11-23,TOW170,02-2901,1,2016-11-23,2016-11-18,2016-11-16,2016-11-15,5.0,7.0,8.0,2.125560538116592,1.7610453295841544,1262
2016-11-28,TOW170,02-4602,1,2016-11-28,2016-11-23,2016-11-18,2016-11-16,5.0,10.0,12.0,2.125560538116592,1.7610453295841544,1754
2016-11-30,TOW170,02-6801,1,2016-11-30,2016-11-28,2016-11-23,2016-11-18,2.0,7.0,12.0,2.125560538116592,1.7610453295841544,2384
2016-12-01,TOW170,02-6693,4,2016-12-01,2016-11-30,2016-11-28,2016-11-23,1.0,3.0,8.0,2.125560538116592,1.7610453295841544,2361
2016-12-02,TOW170,02-2944,1,2016-12-02,2016-12-01,2016-11-30,2016-11-28,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,1278
2016-12-05,TOW170,11-3814,1,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,4183
2016-12-06,TOW170,02-0737,1,2016-12-06,2016-12-05,2016-12-02,2016-12-01,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,614
2016-12-08,TOW170,20-3042,1,2016-12-08,2016-12-06,2016-12-05,2016-12-02,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,4288
2016-12-09,TOW170,02-3671,1,2016-12-09,2016-12-08,2016-12-06,2016-12-05,1.0,3.0,4.0,2.125560538116592,1.7610453295841544,1533
2016-12-12,TOW170,SPC0243,3,2016-12-12,2016-12-09,2016-12-08,2016-12-06,3.0,4.0,6.0,2.125560538116592,1.7610453295841544,4842
2016-12-14,TOW170,02-2515,1,2016-12-14,2016-12-12,2016-12-09,2016-12-08,2.0,5.0,6.0,2.125560538116592,1.7610453295841544,1161
2016-12-15,TOW170,02-0725,1,2016-12-15,2016-12-14,2016-12-12,2016-12-09,1.0,3.0,6.0,2.125560538116592,1.7610453295841544,610
2016-12-16,TOW170,02-3520,1,2016-12-16,2016-12-15,2016-12-14,2016-12-12,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,1470
2016-12-19,TOW170,07-1505,1,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,3797
2016-12-20,TOW170,02-5593,1,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2088
2016-12-21,TOW170,02-5356,2,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,2026
2016-12-22,TOW170,02-3027,4,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,1324
2016-12-23,TOW170,02-6541,1,2016-12-23,2016-12-22,2016-12-21,2016-12-20,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2323
2016-12-28,TOW170,02-2428,1,2016-12-28,2016-12-23,2016-12-22,2016-12-21,5.0,6.0,7.0,2.125560538116592,1.7610453295841544,1124
2016-12-29,TOW170,02-6059,1,2016-12-29,2016-12-28,2016-12-23,2016-12-22,1.0,6.0,7.0,2.125560538116592,1.7610453295841544,2194
2016-12-30,TOW170,02-5816,3,2016-12-30,2016-12-29,2016-12-28,2016-12-23,1.0,2.0,7.0,2.125560538116592,1.7610453295841544,2146
2017-01-03,TOW170,02-6483,1,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,2311
2017-01-05,TOW170,02-7742,2,2017-01-05,2017-01-03,2016-12-30,2016-12-29,2.0,6.0,7.0,2.125560538116592,1.7610453295841544,2672
2017-01-09,TOW170,02-6541,1,2017-01-09,2017-01-05,2017-01-03,2016-12-30,4.0,6.0,10.0,2.125560538116592,1.7610453295841544,2323
2017-01-11,TOW170,02-7742,1,2017-01-11,2017-01-09,2017-01-05,2017-01-03,2.0,6.0,8.0,2.125560538116592,1.7610453295841544,2672
2017-01-12,TOW170,02-6132,6,2017-01-12,2017-01-11,2017-01-09,2017-01-05,1.0,3.0,7.0,2.125560538116592,1.7610453295841544,2212
2017-01-13,TOW170,02-6388,1,2017-01-13,2017-01-12,2017-01-11,2017-01-09,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,2286
2017-01-16,TOW170,02-5075,1,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,1932
2017-01-17,TOW170,01-1258,3,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,102
2017-01-18,TOW170,02-1936,1,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,960
2017-01-20,TOW170,06-4318,2,2017-01-20,2017-01-18,2017-01-17,2017-01-16,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,3668
2017-01-23,TOW170,02-4806,2,2017-01-23,2017-01-20,2017-01-18,2017-01-17,3.0,5.0,6.0,2.125560538116592,1.7610453295841544,1832
2017-01-24,TOW170,02-1756,3,2017-01-24,2017-01-23,2017-01-20,2017-01-18,1.0,4.0,6.0,2.125560538116592,1.7610453295841544,895
2017-01-25,TOW170,02-2515,4,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,1161
2017-01-26,TOW170,SPC0111,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,4795
2017-01-30,TOW170,02-5077,1,2017-01-30,2017-01-26,2017-01-25,2017-01-24,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,1934
2017-02-01,TOW170,02-3513,3,2017-02-01,2017-01-30,2017-01-26,2017-01-25,2.0,6.0,7.0,2.125560538116592,1.7610453295841544,1467
2017-02-02,TOW170,02-6132,1,2017-02-02,2017-02-01,2017-01-30,2017-01-26,1.0,3.0,7.0,2.125560538116592,1.7610453295841544,2212
2017-02-03,TOW170,SPC1040,1,2017-02-03,2017-02-02,2017-02-01,2017-01-30,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,4921
2017-02-06,TOW170,02-8991,1,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,3014
2017-02-07,TOW170,02-5816,2,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2146
2017-02-09,TOW170,02-2646,1,2017-02-09,2017-02-07,2017-02-06,2017-02-03,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,1200
2017-02-10,TOW170,02-8623,1,2017-02-10,2017-02-09,2017-02-07,2017-02-06,1.0,3.0,4.0,2.125560538116592,1.7610453295841544,2902
2017-02-13,TOW170,02-1220,3,2017-02-13,2017-02-10,2017-02-09,2017-02-07,3.0,4.0,6.0,2.125560538116592,1.7610453295841544,738
2017-02-14,TOW170,01-1257,1,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,101
2017-02-16,TOW170,02-8373,1,2017-02-16,2017-02-14,2017-02-13,2017-02-10,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,2845
2017-02-17,TOW170,SPC1507,5,2017-02-17,2017-02-16,2017-02-14,2017-02-13,1.0,3.0,4.0,2.125560538116592,1.7610453295841544,5377
2017-02-21,TOW170,01-1257,1,2017-02-21,2017-02-17,2017-02-16,2017-02-14,4.0,5.0,7.0,2.125560538116592,1.7610453295841544,101
2017-02-22,TOW170,02-7016,1,2017-02-22,2017-02-21,2017-02-17,2017-02-16,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,2437
2017-02-23,TOW170,02-8551,1,2017-02-23,2017-02-22,2017-02-21,2017-02-17,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,2879
2017-02-24,TOW170,02-0484,1,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,494
2017-02-28,TOW170,02-6801,1,2017-02-28,2017-02-24,2017-02-23,2017-02-22,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,2384
2017-03-01,TOW170,02-3238,3,2017-03-01,2017-02-28,2017-02-24,2017-02-23,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,1388
2017-03-02,TOW170,02-6059,1,2017-03-02,2017-03-01,2017-02-28,2017-02-24,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,2194
2017-03-03,TOW170,02-6693,2,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2361
2017-03-06,TOW170,01-1258,1,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,102
2017-03-07,TOW170,02-6260,1,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,2241
2017-03-09,TOW170,02-5004,1,2017-03-09,2017-03-07,2017-03-06,2017-03-03,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,1894
2017-03-15,TOW170,02-5816,1,2017-03-15,2017-03-09,2017-03-07,2017-03-06,6.0,8.0,9.0,2.125560538116592,1.7610453295841544,2146
2017-03-16,TOW170,02-8991,1,2017-03-16,2017-03-15,2017-03-09,2017-03-07,1.0,7.0,9.0,2.125560538116592,1.7610453295841544,3014
2017-03-17,TOW170,07-1505,1,2017-03-17,2017-03-16,2017-03-15,2017-03-09,1.0,2.0,8.0,2.125560538116592,1.7610453295841544,3797
2017-03-18,TOW170,02-1778,1,2017-03-18,2017-03-17,2017-03-16,2017-03-15,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,910
2017-03-20,TOW170,02-1778,1,2017-03-20,2017-03-18,2017-03-17,2017-03-16,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,910
