InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-07,ADV109,02-6928,3,2015-05-07,2015-05-06,2015-05-05,2015-05-02,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2421
2015-05-11,ADV109,02-3263,75,2015-05-11,2015-05-07,2015-05-06,2015-05-05,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1396
2015-05-13,ADV109,02-3263,50,2015-05-13,2015-05-11,2015-05-07,2015-05-06,2.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1396
2015-05-18,ADV109,02-3263,30,2015-05-18,2015-05-13,2015-05-11,2015-05-07,5.0,7.0,11.0,1.9176706827309238,1.4642792350000222,1396
2015-05-20,ADV109,02-3801,10,2015-05-20,2015-05-18,2015-05-13,2015-05-11,2.0,7.0,9.0,1.9176706827309238,1.4642792350000222,1573
2015-05-21,ADV109,02-3263,50,2015-05-21,2015-05-20,2015-05-18,2015-05-13,1.0,3.0,8.0,1.9176706827309238,1.4642792350000222,1396
2015-05-26,ADV109,02-3263,25,2015-05-26,2015-05-21,2015-05-20,2015-05-18,5.0,6.0,8.0,1.9176706827309238,1.4642792350000222,1396
2015-05-27,ADV109,02-6928,2,2015-05-27,2015-05-26,2015-05-21,2015-05-20,1.0,6.0,7.0,1.9176706827309238,1.4642792350000222,2421
2015-05-29,ADV109,02-3801,10,2015-05-29,2015-05-27,2015-05-26,2015-05-21,2.0,3.0,8.0,1.9176706827309238,1.4642792350000222,1573
2015-06-01,ADV109,02-3801,10,2015-06-01,2015-05-29,2015-05-27,2015-05-26,3.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1573
2015-06-02,ADV109,02-3801,10,2015-06-02,2015-06-01,2015-05-29,2015-05-27,1.0,4.0,6.0,1.9176706827309238,1.4642792350000222,1573
2015-06-08,ADV109,02-3801,10,2015-06-08,2015-06-02,2015-06-01,2015-05-29,6.0,7.0,10.0,1.9176706827309238,1.4642792350000222,1573
