InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-06,AND139,02-2200,1,2015-05-06,2015-05-04,2015-05-02,2015-05-01,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1064
2015-05-07,AND139,SPC9859,6,2015-05-07,2015-05-06,2015-05-04,2015-05-02,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,6166
2015-05-11,AND139,02-2794,2,2015-05-11,2015-05-07,2015-05-06,2015-05-04,4.0,5.0,7.0,1.7163375224416517,1.2270785687686256,1231
2015-05-13,AND139,02-7916,1,2015-05-13,2015-05-11,2015-05-07,2015-05-06,2.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2721
2015-05-15,AND139,02-5955,1,2015-05-15,2015-05-13,2015-05-11,2015-05-07,2.0,4.0,8.0,1.7163375224416517,1.2270785687686256,2173
2015-05-18,AND139,02-5470,1,2015-05-18,2015-05-15,2015-05-13,2015-05-11,3.0,5.0,7.0,1.7163375224416517,1.2270785687686256,2059
2015-05-19,AND139,02-1289,2,2015-05-19,2015-05-18,2015-05-15,2015-05-13,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,756
2015-05-20,AND139,10-0076,4,2015-05-20,2015-05-19,2015-05-18,2015-05-15,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,4093
2015-05-21,AND139,02-4751,2,2015-05-21,2015-05-20,2015-05-19,2015-05-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1818
2015-05-26,AND139,02-3257,1,2015-05-26,2015-05-21,2015-05-20,2015-05-19,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1395
2015-05-30,AND139,10-0076,4,2015-05-30,2015-05-26,2015-05-21,2015-05-20,4.0,9.0,10.0,1.7163375224416517,1.2270785687686256,4093
2015-06-09,AND139,10-0076,4,2015-06-09,2015-05-30,2015-05-26,2015-05-21,10.0,14.0,19.0,1.7163375224416517,1.2270785687686256,4093
2015-06-10,AND139,02-8412,1,2015-06-10,2015-06-09,2015-05-30,2015-05-26,1.0,11.0,15.0,1.7163375224416517,1.2270785687686256,2853
2015-06-15,AND139,02-4752,1,2015-06-15,2015-06-10,2015-06-09,2015-05-30,5.0,6.0,16.0,1.7163375224416517,1.2270785687686256,1819
2015-06-16,AND139,04-0359,1,2015-06-16,2015-06-15,2015-06-10,2015-06-09,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,3344
2015-06-17,AND139,02-1404,5,2015-06-17,2015-06-16,2015-06-15,2015-06-10,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,791
2015-06-18,AND139,02-3257,2,2015-06-18,2015-06-17,2015-06-16,2015-06-15,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1395
2015-06-22,AND139,SPC1016,3,2015-06-22,2015-06-18,2015-06-17,2015-06-16,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,4901
2015-06-23,AND139,02-1854,1,2015-06-23,2015-06-22,2015-06-18,2015-06-17,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,933
2015-06-24,AND139,02-2150,1,2015-06-24,2015-06-23,2015-06-22,2015-06-18,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,1045
2015-06-30,AND139,02-3134,1,2015-06-30,2015-06-24,2015-06-23,2015-06-22,6.0,7.0,8.0,1.7163375224416517,1.2270785687686256,1358
2015-07-01,AND139,02-1752,3,2015-07-01,2015-06-30,2015-06-24,2015-06-23,1.0,7.0,8.0,1.7163375224416517,1.2270785687686256,892
2015-07-02,AND139,02-5486,3,2015-07-02,2015-07-01,2015-06-30,2015-06-24,1.0,2.0,8.0,1.7163375224416517,1.2270785687686256,2064
2015-07-07,AND139,02-6329,5,2015-07-07,2015-07-02,2015-07-01,2015-06-30,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2266
2015-07-08,AND139,02-6228,1,2015-07-08,2015-07-07,2015-07-02,2015-07-01,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2231
2015-07-13,AND139,10-0076,5,2015-07-13,2015-07-08,2015-07-07,2015-07-02,5.0,6.0,11.0,1.7163375224416517,1.2270785687686256,4093
2015-07-14,AND139,02-6228,2,2015-07-14,2015-07-13,2015-07-08,2015-07-07,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2231
2015-07-20,AND139,02-6228,1,2015-07-20,2015-07-14,2015-07-13,2015-07-08,6.0,7.0,12.0,1.7163375224416517,1.2270785687686256,2231
2015-07-21,AND139,02-3015,1,2015-07-21,2015-07-20,2015-07-14,2015-07-13,1.0,7.0,8.0,1.7163375224416517,1.2270785687686256,1316
2015-07-22,AND139,02-8982,2,2015-07-22,2015-07-21,2015-07-20,2015-07-14,1.0,2.0,8.0,1.7163375224416517,1.2270785687686256,3011
