InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-07,WES281,20-2081,1,2015-05-07,2015-05-06,2015-05-04,2015-05-01,1.0,3.0,6.0,1.5469255663430421,0.9936093680608602,4274
2015-05-08,WES281,02-6749,18,2015-05-08,2015-05-07,2015-05-06,2015-05-04,1.0,2.0,4.0,1.5469255663430421,0.9936093680608602,2374
2015-05-11,WES281,09-9633,7,2015-05-11,2015-05-08,2015-05-07,2015-05-06,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-05-14,WES281,02-7119,24,2015-05-14,2015-05-11,2015-05-08,2015-05-07,3.0,6.0,7.0,1.5469255663430421,0.9936093680608602,2475
2015-05-20,WES281,01-8638,3,2015-05-20,2015-05-14,2015-05-11,2015-05-08,6.0,9.0,12.0,1.5469255663430421,0.9936093680608602,304
2015-05-26,WES281,09-9747,2,2015-05-26,2015-05-20,2015-05-14,2015-05-11,6.0,12.0,15.0,1.5469255663430421,0.9936093680608602,4018
2015-05-27,WES281,02-8698,1,2015-05-27,2015-05-26,2015-05-20,2015-05-14,1.0,7.0,13.0,1.5469255663430421,0.9936093680608602,2919
2015-05-28,WES281,02-7119,40,2015-05-28,2015-05-27,2015-05-26,2015-05-20,1.0,2.0,8.0,1.5469255663430421,0.9936093680608602,2475
2015-05-29,WES281,10-4908,2,2015-05-29,2015-05-28,2015-05-27,2015-05-26,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4149
2015-06-01,WES281,09-9633,7,2015-06-01,2015-05-29,2015-05-28,2015-05-27,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-06-02,WES281,02-1416,1,2015-06-02,2015-06-01,2015-05-29,2015-05-28,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,800
2015-06-03,WES281,02-7119,8,2015-06-03,2015-06-02,2015-06-01,2015-05-29,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2475
2015-06-05,WES281,02-8660,7,2015-06-05,2015-06-03,2015-06-02,2015-06-01,2.0,3.0,4.0,1.5469255663430421,0.9936093680608602,2908
2015-06-08,WES281,02-6283,1,2015-06-08,2015-06-05,2015-06-03,2015-06-02,3.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2249
2015-06-09,WES281,02-6749,40,2015-06-09,2015-06-08,2015-06-05,2015-06-03,1.0,4.0,6.0,1.5469255663430421,0.9936093680608602,2374
2015-06-10,WES281,02-4826,1,2015-06-10,2015-06-09,2015-06-08,2015-06-05,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1841
2015-06-11,WES281,02-7119,40,2015-06-11,2015-06-10,2015-06-09,2015-06-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2475
2015-06-15,WES281,02-8660,5,2015-06-15,2015-06-11,2015-06-10,2015-06-09,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2908
2015-06-16,WES281,02-7138,3,2015-06-16,2015-06-15,2015-06-11,2015-06-10,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2483
2015-06-17,WES281,01-2275,2,2015-06-17,2015-06-16,2015-06-15,2015-06-11,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,116
2015-06-18,WES281,01-2275,5,2015-06-18,2015-06-17,2015-06-16,2015-06-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,116
2015-06-19,WES281,02-7119,1,2015-06-19,2015-06-18,2015-06-17,2015-06-16,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2475
2015-06-22,WES281,09-9633,7,2015-06-22,2015-06-19,2015-06-18,2015-06-17,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-06-23,WES281,02-2241,1,2015-06-23,2015-06-22,2015-06-19,2015-06-18,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1076
2015-06-25,WES281,02-6283,1,2015-06-25,2015-06-23,2015-06-22,2015-06-19,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,2249
2015-06-29,WES281,10-4908,2,2015-06-29,2015-06-25,2015-06-23,2015-06-22,4.0,6.0,7.0,1.5469255663430421,0.9936093680608602,4149
2015-06-30,WES281,02-8915,3,2015-06-30,2015-06-29,2015-06-25,2015-06-23,1.0,5.0,7.0,1.5469255663430421,0.9936093680608602,2982
2015-07-01,WES281,01-3931,12,2015-07-01,2015-06-30,2015-06-29,2015-06-25,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,178
2015-07-02,WES281,02-8885,1,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2976
2015-07-06,WES281,02-3752,1,2015-07-06,2015-07-02,2015-07-01,2015-06-30,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1554
2015-07-07,WES281,02-1525,6,2015-07-07,2015-07-06,2015-07-02,2015-07-01,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,846
2015-07-08,WES281,01-2275,2,2015-07-08,2015-07-07,2015-07-06,2015-07-02,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,116
2015-07-09,WES281,02-7119,40,2015-07-09,2015-07-08,2015-07-07,2015-07-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2475
2015-07-10,WES281,02-1520,3,2015-07-10,2015-07-09,2015-07-08,2015-07-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,842
2015-07-13,WES281,09-9633,7,2015-07-13,2015-07-10,2015-07-09,2015-07-08,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4007
2015-07-14,WES281,02-8915,3,2015-07-14,2015-07-13,2015-07-10,2015-07-09,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2982
2015-07-15,WES281,10-4908,1,2015-07-15,2015-07-14,2015-07-13,2015-07-10,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4149
2015-07-16,WES281,02-7037,1,2015-07-16,2015-07-15,2015-07-14,2015-07-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2444
2015-07-17,WES281,02-8660,1,2015-07-17,2015-07-16,2015-07-15,2015-07-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2908
2015-07-20,WES281,10-4908,1,2015-07-20,2015-07-17,2015-07-16,2015-07-15,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4149
2015-07-21,WES281,10-4908,1,2015-07-21,2015-07-20,2015-07-17,2015-07-16,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4149
2015-07-22,WES281,01-2275,1,2015-07-22,2015-07-21,2015-07-20,2015-07-17,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,116
2015-07-23,WES281,0011-18,2,2015-07-23,2015-07-22,2015-07-21,2015-07-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3
2015-07-24,WES281,02-1525,6,2015-07-24,2015-07-23,2015-07-22,2015-07-21,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,846
2015-07-27,WES281,01-2275,2,2015-07-27,2015-07-24,2015-07-23,2015-07-22,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,116
2015-07-28,WES281,06-0129,1,2015-07-28,2015-07-27,2015-07-24,2015-07-23,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3559
2015-07-29,WES281,02-8660,2,2015-07-29,2015-07-28,2015-07-27,2015-07-24,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2908
2015-07-30,WES281,09-9633,7,2015-07-30,2015-07-29,2015-07-28,2015-07-27,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4007
2015-07-31,WES281,06-0347,1,2015-07-31,2015-07-30,2015-07-29,2015-07-28,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3566
2015-08-03,WES281,02-0228,12,2015-08-03,2015-07-31,2015-07-30,2015-07-29,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2015-08-04,WES281,02-8660,1,2015-08-04,2015-08-03,2015-07-31,2015-07-30,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2908
