InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-18,CLI182,SPC1048,12,2015-05-18,2015-05-06,2015-05-04,2015-05-01,12.0,14.0,17.0,2.5026178010471205,2.6110492969242025,4929
2015-05-19,CLI182,02-0243,13,2015-05-19,2015-05-18,2015-05-06,2015-05-04,1.0,13.0,15.0,2.5026178010471205,2.6110492969242025,413
2015-05-22,CLI182,SPC1052,135,2015-05-22,2015-05-19,2015-05-18,2015-05-06,3.0,4.0,16.0,2.5026178010471205,2.6110492969242025,4933
2015-05-26,CLI182,02-6399,5,2015-05-26,2015-05-22,2015-05-19,2015-05-18,4.0,7.0,8.0,2.5026178010471205,2.6110492969242025,2290
2015-05-28,CLI182,02-2200,2,2015-05-28,2015-05-26,2015-05-22,2015-05-19,2.0,6.0,9.0,2.5026178010471205,2.6110492969242025,1064
2015-06-01,CLI182,02-0243,18,2015-06-01,2015-05-28,2015-05-26,2015-05-22,4.0,6.0,10.0,2.5026178010471205,2.6110492969242025,413
2015-06-02,CLI182,02-4442,6,2015-06-02,2015-06-01,2015-05-28,2015-05-26,1.0,5.0,7.0,2.5026178010471205,2.6110492969242025,1727
2015-06-03,CLI182,02-6618,6,2015-06-03,2015-06-02,2015-06-01,2015-05-28,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,2351
2015-06-11,CLI182,02-0228,12,2015-06-11,2015-06-03,2015-06-02,2015-06-01,8.0,9.0,10.0,2.5026178010471205,2.6110492969242025,406
2015-06-12,CLI182,02-3232,1,2015-06-12,2015-06-11,2015-06-03,2015-06-02,1.0,9.0,10.0,2.5026178010471205,2.6110492969242025,1384
2015-06-18,CLI182,02-8660,3,2015-06-18,2015-06-12,2015-06-11,2015-06-03,6.0,7.0,15.0,2.5026178010471205,2.6110492969242025,2908
2015-06-22,CLI182,02-6618,3,2015-06-22,2015-06-18,2015-06-12,2015-06-11,4.0,10.0,11.0,2.5026178010471205,2.6110492969242025,2351
2015-06-24,CLI182,02-8660,3,2015-06-24,2015-06-22,2015-06-18,2015-06-12,2.0,6.0,12.0,2.5026178010471205,2.6110492969242025,2908
2015-06-26,CLI182,09-9633,6,2015-06-26,2015-06-24,2015-06-22,2015-06-18,2.0,4.0,8.0,2.5026178010471205,2.6110492969242025,4007
2015-06-29,CLI182,02-8660,3,2015-06-29,2015-06-26,2015-06-24,2015-06-22,3.0,5.0,7.0,2.5026178010471205,2.6110492969242025,2908
2015-06-30,CLI182,02-8687,1,2015-06-30,2015-06-29,2015-06-26,2015-06-24,1.0,4.0,6.0,2.5026178010471205,2.6110492969242025,2914
2015-07-01,CLI182,02-8660,25,2015-07-01,2015-06-30,2015-06-29,2015-06-26,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2908
2015-07-02,CLI182,02-6399,3,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2290
2015-07-10,CLI182,02-0228,168,2015-07-10,2015-07-02,2015-07-01,2015-06-30,8.0,9.0,10.0,2.5026178010471205,2.6110492969242025,406
