InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-06-04,CAS110,02-4509,4,2015-06-04,2015-05-28,2015-05-22,2015-05-06,7.0,13.0,29.0,6.264900662251655,8.046284431756863,1732
2015-06-10,CAS110,02-5657,3,2015-06-10,2015-06-04,2015-05-28,2015-05-22,6.0,13.0,19.0,6.264900662251655,8.046284431756863,2107
2015-07-16,CAS110,02-5657,3,2015-07-16,2015-06-10,2015-06-04,2015-05-28,36.0,42.0,49.0,6.264900662251655,8.046284431756863,2107
2015-07-21,CAS110,04-4121,1,2015-07-21,2015-07-16,2015-06-10,2015-06-04,5.0,41.0,47.0,6.264900662251655,8.046284431756863,3448
2015-08-07,CAS110,02-7765,20,2015-08-07,2015-07-21,2015-07-16,2015-06-10,17.0,22.0,58.0,6.264900662251655,8.046284431756863,2683
2015-08-11,CAS110,02-4509,6,2015-08-11,2015-08-07,2015-07-21,2015-07-16,4.0,21.0,26.0,6.264900662251655,8.046284431756863,1732
2015-08-27,CAS110,02-6539,10,2015-08-27,2015-08-11,2015-08-07,2015-07-21,16.0,20.0,37.0,6.264900662251655,8.046284431756863,2322
2015-09-03,CAS110,02-3520,3,2015-09-03,2015-08-27,2015-08-11,2015-08-07,7.0,23.0,27.0,6.264900662251655,8.046284431756863,1470
2015-09-08,CAS110,02-5108,14,2015-09-08,2015-09-03,2015-08-27,2015-08-11,5.0,12.0,28.0,6.264900662251655,8.046284431756863,1946
2015-09-22,CAS110,02-8813,15,2015-09-22,2015-09-08,2015-09-03,2015-08-27,14.0,19.0,26.0,6.264900662251655,8.046284431756863,2962
2015-10-02,CAS110,02-4819,1,2015-10-02,2015-09-22,2015-09-08,2015-09-03,10.0,24.0,29.0,6.264900662251655,8.046284431756863,1838
2015-10-08,CAS110,02-7989,10,2015-10-08,2015-10-02,2015-09-22,2015-09-08,6.0,16.0,30.0,6.264900662251655,8.046284431756863,2741
2015-10-13,CAS110,02-2965,3,2015-10-13,2015-10-08,2015-10-02,2015-09-22,5.0,11.0,21.0,6.264900662251655,8.046284431756863,1285
2015-10-20,CAS110,02-0552,4,2015-10-20,2015-10-13,2015-10-08,2015-10-02,7.0,12.0,18.0,6.264900662251655,8.046284431756863,527
2015-10-22,CAS110,SPC1136,1,2015-10-22,2015-10-20,2015-10-13,2015-10-08,2.0,9.0,14.0,6.264900662251655,8.046284431756863,5015
2015-11-10,CAS110,02-8232,4,2015-11-10,2015-10-22,2015-10-20,2015-10-13,19.0,21.0,28.0,6.264900662251655,8.046284431756863,2802
2015-12-02,CAS110,06-0791,5,2015-12-02,2015-11-10,2015-10-22,2015-10-20,22.0,41.0,43.0,6.264900662251655,8.046284431756863,3582
2015-12-09,CAS110,02-5108,15,2015-12-09,2015-12-02,2015-11-10,2015-10-22,7.0,29.0,48.0,6.264900662251655,8.046284431756863,1946
2016-01-15,CAS110,02-3520,2,2016-01-15,2015-12-09,2015-12-02,2015-11-10,37.0,44.0,66.0,6.264900662251655,8.046284431756863,1470
2016-01-19,CAS110,02-5593,5,2016-01-19,2016-01-15,2015-12-09,2015-12-02,4.0,41.0,48.0,6.264900662251655,8.046284431756863,2088
2016-01-26,CAS110,02-2374,4,2016-01-26,2016-01-19,2016-01-15,2015-12-09,7.0,11.0,48.0,6.264900662251655,8.046284431756863,1104
2016-01-27,CAS110,02-2374,10,2016-01-27,2016-01-26,2016-01-19,2016-01-15,1.0,8.0,12.0,6.264900662251655,8.046284431756863,1104
2016-02-03,CAS110,02-5593,6,2016-02-03,2016-01-27,2016-01-26,2016-01-19,7.0,8.0,15.0,6.264900662251655,8.046284431756863,2088
2016-02-04,CAS110,02-8991,2,2016-02-04,2016-02-03,2016-01-27,2016-01-26,1.0,8.0,9.0,6.264900662251655,8.046284431756863,3014
2016-02-16,CAS110,06-2500,4,2016-02-16,2016-02-04,2016-02-03,2016-01-27,12.0,13.0,20.0,6.264900662251655,8.046284431756863,3615
2016-02-23,CAS110,02-4034,15,2016-02-23,2016-02-16,2016-02-04,2016-02-03,7.0,19.0,20.0,6.264900662251655,8.046284431756863,1625
2016-03-08,CAS110,02-5376,6,2016-03-08,2016-02-23,2016-02-16,2016-02-04,14.0,21.0,33.0,6.264900662251655,8.046284431756863,2030
2016-03-11,CAS110,02-0996,25,2016-03-11,2016-03-08,2016-02-23,2016-02-16,3.0,17.0,24.0,6.264900662251655,8.046284431756863,660
