InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-06,MER145,02-2199,20,2015-05-06,2015-05-05,2015-05-04,2015-05-01,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1063
2015-05-07,MER145,02-6908,1,2015-05-07,2015-05-06,2015-05-05,2015-05-04,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2415
2015-05-08,MER145,10-4908,1,2015-05-08,2015-05-07,2015-05-06,2015-05-05,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,4149
2015-05-11,MER145,20-4215,10,2015-05-11,2015-05-08,2015-05-07,2015-05-06,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4295
2015-05-12,MER145,01-4821,1,2015-05-12,2015-05-11,2015-05-08,2015-05-07,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,198
2015-05-13,MER145,02-4679,10,2015-05-13,2015-05-12,2015-05-11,2015-05-08,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1779
2015-05-19,MER145,02-6381,1,2015-05-19,2015-05-13,2015-05-12,2015-05-11,6.0,7.0,8.0,1.9176706827309238,1.5600808019573054,2284
2015-05-20,MER145,0078-18,5,2015-05-20,2015-05-19,2015-05-13,2015-05-12,1.0,7.0,8.0,1.9176706827309238,1.5600808019573054,27
2015-05-21,MER145,02-7117,1,2015-05-21,2015-05-20,2015-05-19,2015-05-13,1.0,2.0,8.0,1.9176706827309238,1.5600808019573054,2474
2015-05-22,MER145,02-3238,3,2015-05-22,2015-05-21,2015-05-20,2015-05-19,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1388
2015-05-26,MER145,02-7987,1,2015-05-26,2015-05-22,2015-05-21,2015-05-20,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2740
2015-05-27,MER145,06-5640,1,2015-05-27,2015-05-26,2015-05-22,2015-05-21,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3725
2015-05-28,MER145,02-2513,1,2015-05-28,2015-05-27,2015-05-26,2015-05-22,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,1159
2015-06-01,MER145,02-0578,1,2015-06-01,2015-05-28,2015-05-27,2015-05-26,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,539
2015-06-03,MER145,02-4608,1,2015-06-03,2015-06-01,2015-05-28,2015-05-27,2.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1757
2015-06-04,MER145,10-1158,10,2015-06-04,2015-06-03,2015-06-01,2015-05-28,1.0,3.0,7.0,1.9176706827309238,1.5600808019573054,4106
2015-06-05,MER145,02-0685,1,2015-06-05,2015-06-04,2015-06-03,2015-06-01,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,591
2015-06-08,MER145,02-3240,5,2015-06-08,2015-06-05,2015-06-04,2015-06-03,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1390
2015-06-10,MER145,02-3240,2,2015-06-10,2015-06-08,2015-06-05,2015-06-04,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1390
2015-06-12,MER145,21-2749,1,2015-06-12,2015-06-10,2015-06-08,2015-06-05,2.0,4.0,7.0,1.9176706827309238,1.5600808019573054,4422
2015-06-15,MER145,02-4608,1,2015-06-15,2015-06-12,2015-06-10,2015-06-08,3.0,5.0,7.0,1.9176706827309238,1.5600808019573054,1757
2015-06-17,MER145,10-1285,1,2015-06-17,2015-06-15,2015-06-12,2015-06-10,2.0,5.0,7.0,1.9176706827309238,1.5600808019573054,4107
2015-06-22,MER145,09-9749,2,2015-06-22,2015-06-17,2015-06-15,2015-06-12,5.0,7.0,10.0,1.9176706827309238,1.5600808019573054,4019
2015-06-23,MER145,02-4608,2,2015-06-23,2015-06-22,2015-06-17,2015-06-15,1.0,6.0,8.0,1.9176706827309238,1.5600808019573054,1757
2015-06-24,MER145,09-9749,2,2015-06-24,2015-06-23,2015-06-22,2015-06-17,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,4019
2015-06-26,MER145,02-7620,2,2015-06-26,2015-06-24,2015-06-23,2015-06-22,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2627
2015-06-29,MER145,02-7292,20,2015-06-29,2015-06-26,2015-06-24,2015-06-23,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2529
2015-07-01,MER145,02-6303,1,2015-07-01,2015-06-29,2015-06-26,2015-06-24,2.0,5.0,7.0,1.9176706827309238,1.5600808019573054,2258
2015-07-06,MER145,01-2849,2,2015-07-06,2015-07-01,2015-06-29,2015-06-26,5.0,7.0,10.0,1.9176706827309238,1.5600808019573054,144
2015-07-07,MER145,02-4608,1,2015-07-07,2015-07-06,2015-07-01,2015-06-29,1.0,6.0,8.0,1.9176706827309238,1.5600808019573054,1757
2015-07-08,MER145,09-9633,5,2015-07-08,2015-07-07,2015-07-06,2015-07-01,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,4007
2015-07-09,MER145,22-6510,2,2015-07-09,2015-07-08,2015-07-07,2015-07-06,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,4482
2015-07-14,MER145,02-2199,5,2015-07-14,2015-07-09,2015-07-08,2015-07-07,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1063
2015-07-15,MER145,SPC1040,2,2015-07-15,2015-07-14,2015-07-09,2015-07-08,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,4921
2015-07-16,MER145,09-9866,5,2015-07-16,2015-07-15,2015-07-14,2015-07-09,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,4057
2015-07-20,MER145,02-0570,6,2015-07-20,2015-07-16,2015-07-15,2015-07-14,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,535
2015-07-23,MER145,09-9633,5,2015-07-23,2015-07-20,2015-07-16,2015-07-15,3.0,7.0,8.0,1.9176706827309238,1.5600808019573054,4007
2015-07-24,MER145,02-6723,1,2015-07-24,2015-07-23,2015-07-20,2015-07-16,1.0,4.0,8.0,1.9176706827309238,1.5600808019573054,2368
2015-07-28,MER145,20-4215,10,2015-07-28,2015-07-24,2015-07-23,2015-07-20,4.0,5.0,8.0,1.9176706827309238,1.5600808019573054,4295
2015-07-29,MER145,02-7292,4,2015-07-29,2015-07-28,2015-07-24,2015-07-23,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2529
2015-07-31,MER145,02-8065,1,2015-07-31,2015-07-29,2015-07-28,2015-07-24,2.0,3.0,7.0,1.9176706827309238,1.5600808019573054,2759
2015-08-03,MER145,01-3191,1,2015-08-03,2015-07-31,2015-07-29,2015-07-28,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,159
2015-08-05,MER145,02-0851,1,2015-08-05,2015-08-03,2015-07-31,2015-07-29,2.0,5.0,7.0,1.9176706827309238,1.5600808019573054,642
2015-08-06,MER145,02-2372,50,2015-08-06,2015-08-05,2015-08-03,2015-07-31,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,1102
2015-08-07,MER145,02-6967,2,2015-08-07,2015-08-06,2015-08-05,2015-08-03,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,2431
2015-08-10,MER145,02-7117,2,2015-08-10,2015-08-07,2015-08-06,2015-08-05,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2474
2015-08-12,MER145,02-2523,4,2015-08-12,2015-08-10,2015-08-07,2015-08-06,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1163
2015-08-13,MER145,01-8123,2,2015-08-13,2015-08-12,2015-08-10,2015-08-07,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,296
2015-08-14,MER145,06-1149,2,2015-08-14,2015-08-13,2015-08-12,2015-08-10,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,3586
2015-08-17,MER145,02-4608,1,2015-08-17,2015-08-14,2015-08-13,2015-08-12,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1757
2015-08-19,MER145,09-9633,3,2015-08-19,2015-08-17,2015-08-14,2015-08-13,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,4007
