InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-02-08,YSM100,02-5018,6,2016-02-08,2016-02-05,2016-01-29,2016-01-15,3.0,10.0,24.0,2.5993690851735014,2.8574352677790595,1905
2016-02-09,YSM100,01-0022,120,2016-02-09,2016-02-08,2016-02-05,2016-01-29,1.0,4.0,11.0,2.5993690851735014,2.8574352677790595,49
2016-02-11,YSM100,02-5018,6,2016-02-11,2016-02-09,2016-02-08,2016-02-05,2.0,3.0,6.0,2.5993690851735014,2.8574352677790595,1905
2016-02-15,YSM100,01-2598,72,2016-02-15,2016-02-11,2016-02-09,2016-02-08,4.0,6.0,7.0,2.5993690851735014,2.8574352677790595,133
2016-02-16,YSM100,02-5593,24,2016-02-16,2016-02-15,2016-02-11,2016-02-09,1.0,5.0,7.0,2.5993690851735014,2.8574352677790595,2088
2016-02-18,YSM100,SPC1024,2160,2016-02-18,2016-02-16,2016-02-15,2016-02-11,2.0,3.0,7.0,2.5993690851735014,2.8574352677790595,4908
2016-02-24,YSM100,02-5593,12,2016-02-24,2016-02-18,2016-02-16,2016-02-15,6.0,8.0,9.0,2.5993690851735014,2.8574352677790595,2088
2016-02-25,YSM100,02-2374,12,2016-02-25,2016-02-24,2016-02-18,2016-02-16,1.0,7.0,9.0,2.5993690851735014,2.8574352677790595,1104
2016-02-29,YSM100,02-2374,12,2016-02-29,2016-02-25,2016-02-24,2016-02-18,4.0,5.0,11.0,2.5993690851735014,2.8574352677790595,1104
2016-03-01,YSM100,02-2374,12,2016-03-01,2016-02-29,2016-02-25,2016-02-24,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1104
2016-03-04,YSM100,02-2374,12,2016-03-04,2016-03-01,2016-02-29,2016-02-25,3.0,4.0,8.0,2.5993690851735014,2.8574352677790595,1104
2016-03-07,YSM100,02-2374,12,2016-03-07,2016-03-04,2016-03-01,2016-02-29,3.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1104
2016-03-08,YSM100,02-2374,12,2016-03-08,2016-03-07,2016-03-04,2016-03-01,1.0,4.0,7.0,2.5993690851735014,2.8574352677790595,1104
2016-03-09,YSM100,01-0020,144,2016-03-09,2016-03-08,2016-03-07,2016-03-04,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,47
2016-03-10,YSM100,02-7758,48,2016-03-10,2016-03-09,2016-03-08,2016-03-07,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2680
2016-03-11,YSM100,06-2724,288,2016-03-11,2016-03-10,2016-03-09,2016-03-08,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,3622
2016-03-12,YSM100,02-2374,12,2016-03-12,2016-03-11,2016-03-10,2016-03-09,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1104
2016-03-14,YSM100,02-2374,12,2016-03-14,2016-03-12,2016-03-11,2016-03-10,2.0,3.0,4.0,2.5993690851735014,2.8574352677790595,1104
2016-03-17,YSM100,09-9758,288,2016-03-17,2016-03-14,2016-03-12,2016-03-11,3.0,5.0,6.0,2.5993690851735014,2.8574352677790595,4022
2016-03-18,YSM100,06-2724,288,2016-03-18,2016-03-17,2016-03-14,2016-03-12,1.0,4.0,6.0,2.5993690851735014,2.8574352677790595,3622
2016-03-23,YSM100,02-5593,12,2016-03-23,2016-03-18,2016-03-17,2016-03-14,5.0,6.0,9.0,2.5993690851735014,2.8574352677790595,2088
2016-03-25,YSM100,06-2724,288,2016-03-25,2016-03-23,2016-03-18,2016-03-17,2.0,7.0,8.0,2.5993690851735014,2.8574352677790595,3622
2016-03-29,YSM100,02-4135,12,2016-03-29,2016-03-25,2016-03-23,2016-03-18,4.0,6.0,11.0,2.5993690851735014,2.8574352677790595,1659
2016-03-30,YSM100,02-1146,24,2016-03-30,2016-03-29,2016-03-25,2016-03-23,1.0,5.0,7.0,2.5993690851735014,2.8574352677790595,719
2016-03-31,YSM100,01-0022,24,2016-03-31,2016-03-30,2016-03-29,2016-03-25,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,49
2016-04-04,YSM100,06-2724,288,2016-04-04,2016-03-31,2016-03-30,2016-03-29,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,3622
2016-04-06,YSM100,02-4135,12,2016-04-06,2016-04-04,2016-03-31,2016-03-30,2.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1659
2016-04-13,YSM100,06-2724,288,2016-04-13,2016-04-06,2016-04-04,2016-03-31,7.0,9.0,13.0,2.5993690851735014,2.8574352677790595,3622
2016-04-14,YSM100,02-7758,24,2016-04-14,2016-04-13,2016-04-06,2016-04-04,1.0,8.0,10.0,2.5993690851735014,2.8574352677790595,2680
2016-04-18,YSM100,SPC1416,48,2016-04-18,2016-04-14,2016-04-13,2016-04-06,4.0,5.0,12.0,2.5993690851735014,2.8574352677790595,5288
2016-05-05,YSM100,02-7758,48,2016-05-05,2016-04-18,2016-04-14,2016-04-13,17.0,21.0,22.0,2.5993690851735014,2.8574352677790595,2680
2016-05-09,YSM100,02-5593,72,2016-05-09,2016-05-05,2016-04-18,2016-04-14,4.0,21.0,25.0,2.5993690851735014,2.8574352677790595,2088
2016-05-12,YSM100,01-0304,24,2016-05-12,2016-05-09,2016-05-05,2016-04-18,3.0,7.0,24.0,2.5993690851735014,2.8574352677790595,65
2016-05-19,YSM100,06-4840,48,2016-05-19,2016-05-12,2016-05-09,2016-05-05,7.0,10.0,14.0,2.5993690851735014,2.8574352677790595,3687
2016-05-24,YSM100,02-7758,24,2016-05-24,2016-05-19,2016-05-12,2016-05-09,5.0,12.0,15.0,2.5993690851735014,2.8574352677790595,2680
2016-05-26,YSM100,02-2770,6,2016-05-26,2016-05-24,2016-05-19,2016-05-12,2.0,7.0,14.0,2.5993690851735014,2.8574352677790595,1225
2016-05-31,YSM100,02-7758,24,2016-05-31,2016-05-26,2016-05-24,2016-05-19,5.0,7.0,12.0,2.5993690851735014,2.8574352677790595,2680
2016-06-08,YSM100,02-7758,24,2016-06-08,2016-05-31,2016-05-26,2016-05-24,8.0,13.0,15.0,2.5993690851735014,2.8574352677790595,2680
2016-06-09,YSM100,10-4784,288,2016-06-09,2016-06-08,2016-05-31,2016-05-26,1.0,9.0,14.0,2.5993690851735014,2.8574352677790595,4144
2016-06-16,YSM100,02-3520,24,2016-06-16,2016-06-09,2016-06-08,2016-05-31,7.0,8.0,16.0,2.5993690851735014,2.8574352677790595,1470
2016-06-17,YSM100,01-4422,504,2016-06-17,2016-06-16,2016-06-09,2016-06-08,1.0,8.0,9.0,2.5993690851735014,2.8574352677790595,188
2016-06-22,YSM100,02-7373,6,2016-06-22,2016-06-17,2016-06-16,2016-06-09,5.0,6.0,13.0,2.5993690851735014,2.8574352677790595,2564
2016-06-27,YSM100,02-4620,24,2016-06-27,2016-06-22,2016-06-17,2016-06-16,5.0,10.0,11.0,2.5993690851735014,2.8574352677790595,1759
2016-06-28,YSM100,02-3520,72,2016-06-28,2016-06-27,2016-06-22,2016-06-17,1.0,6.0,11.0,2.5993690851735014,2.8574352677790595,1470
2016-06-29,YSM100,02-3503,6,2016-06-29,2016-06-28,2016-06-27,2016-06-22,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,1464
2016-07-07,YSM100,02-0668,6,2016-07-07,2016-06-29,2016-06-28,2016-06-27,8.0,9.0,10.0,2.5993690851735014,2.8574352677790595,586
2016-07-11,YSM100,02-1002,12,2016-07-11,2016-07-07,2016-06-29,2016-06-28,4.0,12.0,13.0,2.5993690851735014,2.8574352677790595,666
2016-07-12,YSM100,06-4840,48,2016-07-12,2016-07-11,2016-07-07,2016-06-29,1.0,5.0,13.0,2.5993690851735014,2.8574352677790595,3687
2016-07-13,YSM100,02-4112,6,2016-07-13,2016-07-12,2016-07-11,2016-07-07,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1650
2016-07-14,YSM100,02-2988,3,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1299
2016-07-19,YSM100,08-0048,6,2016-07-19,2016-07-14,2016-07-13,2016-07-12,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,3839
2016-07-20,YSM100,02-4135,12,2016-07-20,2016-07-19,2016-07-14,2016-07-13,1.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1659
2016-07-21,YSM100,02-5593,6,2016-07-21,2016-07-20,2016-07-19,2016-07-14,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,2088
2016-07-22,YSM100,06-2724,144,2016-07-22,2016-07-21,2016-07-20,2016-07-19,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,3622
2016-07-26,YSM100,02-5708,3,2016-07-26,2016-07-22,2016-07-21,2016-07-20,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2123
2016-07-28,YSM100,02-7904,24,2016-07-28,2016-07-26,2016-07-22,2016-07-21,2.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2717
2016-08-05,YSM100,02-2374,36,2016-08-05,2016-07-28,2016-07-26,2016-07-22,8.0,10.0,14.0,2.5993690851735014,2.8574352677790595,1104
2016-08-09,YSM100,02-5612,6,2016-08-09,2016-08-05,2016-07-28,2016-07-26,4.0,12.0,14.0,2.5993690851735014,2.8574352677790595,2092
2016-08-11,YSM100,02-4620,6,2016-08-11,2016-08-09,2016-08-05,2016-07-28,2.0,6.0,14.0,2.5993690851735014,2.8574352677790595,1759
2016-08-16,YSM100,01-2598,144,2016-08-16,2016-08-11,2016-08-09,2016-08-05,5.0,7.0,11.0,2.5993690851735014,2.8574352677790595,133
2016-08-18,YSM100,06-3087,3,2016-08-18,2016-08-16,2016-08-11,2016-08-09,2.0,7.0,9.0,2.5993690851735014,2.8574352677790595,3628
2016-08-19,YSM100,06-6972,144,2016-08-19,2016-08-18,2016-08-16,2016-08-11,1.0,3.0,8.0,2.5993690851735014,2.8574352677790595,3776
2016-08-22,YSM100,02-1146,24,2016-08-22,2016-08-19,2016-08-18,2016-08-16,3.0,4.0,6.0,2.5993690851735014,2.8574352677790595,719
2016-08-25,YSM100,06-3130,12,2016-08-25,2016-08-22,2016-08-19,2016-08-18,3.0,6.0,7.0,2.5993690851735014,2.8574352677790595,3631
2016-08-29,YSM100,06-2032,24,2016-08-29,2016-08-25,2016-08-22,2016-08-19,4.0,7.0,10.0,2.5993690851735014,2.8574352677790595,3603
2016-08-30,YSM100,02-2352,6,2016-08-30,2016-08-29,2016-08-25,2016-08-22,1.0,5.0,8.0,2.5993690851735014,2.8574352677790595,1093
2016-08-31,YSM100,02-4213,60,2016-08-31,2016-08-30,2016-08-29,2016-08-25,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1694
2016-09-08,YSM100,06-2724,360,2016-09-08,2016-08-31,2016-08-30,2016-08-29,8.0,9.0,10.0,2.5993690851735014,2.8574352677790595,3622
2016-09-12,YSM100,02-7914,12,2016-09-12,2016-09-08,2016-08-31,2016-08-30,4.0,12.0,13.0,2.5993690851735014,2.8574352677790595,2720
2016-09-15,YSM100,01-1142,864,2016-09-15,2016-09-12,2016-09-08,2016-08-31,3.0,7.0,15.0,2.5993690851735014,2.8574352677790595,89
2016-09-16,YSM100,02-3019,24,2016-09-16,2016-09-15,2016-09-12,2016-09-08,1.0,4.0,8.0,2.5993690851735014,2.8574352677790595,1320
2016-09-19,YSM100,02-1049,6,2016-09-19,2016-09-16,2016-09-15,2016-09-12,3.0,4.0,7.0,2.5993690851735014,2.8574352677790595,682
2016-09-20,YSM100,06-6972,144,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,3776
2016-09-21,YSM100,06-2032,24,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,3603
2016-09-22,YSM100,02-7674,36,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2646
2016-09-23,YSM100,06-3087,24,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,3628
2016-09-26,YSM100,06-2474,6,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,3614
2016-09-27,YSM100,SPC1587,12,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,5454
2016-09-28,YSM100,02-2168,24,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,1055
2016-09-29,YSM100,02-4135,12,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1659
2016-09-30,YSM100,02-7082,3,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2462
2016-10-04,YSM100,01-0020,144,2016-10-04,2016-09-30,2016-09-29,2016-09-28,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,47
2016-10-05,YSM100,02-2802,24,2016-10-05,2016-10-04,2016-09-30,2016-09-29,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1233
2016-10-06,YSM100,01-4422,288,2016-10-06,2016-10-05,2016-10-04,2016-09-30,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,188
2016-10-07,YSM100,02-7207,12,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2508
2016-10-10,YSM100,SPC1601,24,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,5468
2016-10-11,YSM100,02-4346,12,2016-10-11,2016-10-10,2016-10-07,2016-10-06,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1717
2016-10-14,YSM100,01-4422,288,2016-10-14,2016-10-11,2016-10-10,2016-10-07,3.0,4.0,7.0,2.5993690851735014,2.8574352677790595,188
2016-10-19,YSM100,02-2278,6,2016-10-19,2016-10-14,2016-10-11,2016-10-10,5.0,8.0,9.0,2.5993690851735014,2.8574352677790595,1080
2016-10-20,YSM100,02-1514,6,2016-10-20,2016-10-19,2016-10-14,2016-10-11,1.0,6.0,9.0,2.5993690851735014,2.8574352677790595,838
2016-10-22,YSM100,02-3799,12,2016-10-22,2016-10-20,2016-10-19,2016-10-14,2.0,3.0,8.0,2.5993690851735014,2.8574352677790595,1572
2016-10-27,YSM100,02-4346,12,2016-10-27,2016-10-22,2016-10-20,2016-10-19,5.0,7.0,8.0,2.5993690851735014,2.8574352677790595,1717
2016-10-28,YSM100,SPC1601,24,2016-10-28,2016-10-27,2016-10-22,2016-10-20,1.0,6.0,8.0,2.5993690851735014,2.8574352677790595,5468
2016-11-01,YSM100,02-6355,2,2016-11-01,2016-10-28,2016-10-27,2016-10-22,4.0,5.0,10.0,2.5993690851735014,2.8574352677790595,2274
2016-11-03,YSM100,02-3799,24,2016-11-03,2016-11-01,2016-10-28,2016-10-27,2.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1572
2016-11-07,YSM100,02-0668,12,2016-11-07,2016-11-03,2016-11-01,2016-10-28,4.0,6.0,10.0,2.5993690851735014,2.8574352677790595,586
2016-11-08,YSM100,02-3520,48,2016-11-08,2016-11-07,2016-11-03,2016-11-01,1.0,5.0,7.0,2.5993690851735014,2.8574352677790595,1470
2016-11-09,YSM100,01-4422,216,2016-11-09,2016-11-08,2016-11-07,2016-11-03,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,188
2016-11-10,YSM100,02-1302,3,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,763
2016-11-11,YSM100,02-2323,3,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1089
2016-11-15,YSM100,02-6059,6,2016-11-15,2016-11-11,2016-11-10,2016-11-09,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2194
2016-11-16,YSM100,02-8660,12,2016-11-16,2016-11-15,2016-11-11,2016-11-10,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2908
2016-11-17,YSM100,02-3799,6,2016-11-17,2016-11-16,2016-11-15,2016-11-11,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1572
2016-11-19,YSM100,02-7386,4,2016-11-19,2016-11-17,2016-11-16,2016-11-15,2.0,3.0,4.0,2.5993690851735014,2.8574352677790595,2570
2016-11-22,YSM100,02-6801,3,2016-11-22,2016-11-19,2016-11-17,2016-11-16,3.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2384
2016-11-23,YSM100,08-0048,3,2016-11-23,2016-11-22,2016-11-19,2016-11-17,1.0,4.0,6.0,2.5993690851735014,2.8574352677790595,3839
2016-11-28,YSM100,06-2724,72,2016-11-28,2016-11-23,2016-11-22,2016-11-19,5.0,6.0,9.0,2.5993690851735014,2.8574352677790595,3622
2016-11-30,YSM100,02-7384,2,2016-11-30,2016-11-28,2016-11-23,2016-11-22,2.0,7.0,8.0,2.5993690851735014,2.8574352677790595,2568
2016-12-01,YSM100,02-2323,6,2016-12-01,2016-11-30,2016-11-28,2016-11-23,1.0,3.0,8.0,2.5993690851735014,2.8574352677790595,1089
2016-12-05,YSM100,02-7386,6,2016-12-05,2016-12-01,2016-11-30,2016-11-28,4.0,5.0,7.0,2.5993690851735014,2.8574352677790595,2570
2016-12-06,YSM100,02-2901,12,2016-12-06,2016-12-05,2016-12-01,2016-11-30,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1262
2016-12-07,YSM100,02-2168,36,2016-12-07,2016-12-06,2016-12-05,2016-12-01,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1055
2016-12-08,YSM100,SPC1600,12,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,5467
2016-12-09,YSM100,02-6050,12,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2189
2016-12-13,YSM100,02-7391,6,2016-12-13,2016-12-09,2016-12-08,2016-12-07,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,2574
2016-12-16,YSM100,02-3799,12,2016-12-16,2016-12-13,2016-12-09,2016-12-08,3.0,7.0,8.0,2.5993690851735014,2.8574352677790595,1572
2016-12-20,YSM100,02-3520,48,2016-12-20,2016-12-16,2016-12-13,2016-12-09,4.0,7.0,11.0,2.5993690851735014,2.8574352677790595,1470
2016-12-21,YSM100,02-4346,24,2016-12-21,2016-12-20,2016-12-16,2016-12-13,1.0,5.0,8.0,2.5993690851735014,2.8574352677790595,1717
2016-12-22,YSM100,02-4213,12,2016-12-22,2016-12-21,2016-12-20,2016-12-16,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1694
2016-12-28,YSM100,02-7705,3,2016-12-28,2016-12-22,2016-12-21,2016-12-20,6.0,7.0,8.0,2.5993690851735014,2.8574352677790595,2657
2016-12-29,YSM100,02-3799,12,2016-12-29,2016-12-28,2016-12-22,2016-12-21,1.0,7.0,8.0,2.5993690851735014,2.8574352677790595,1572
2017-01-03,YSM100,02-3730,3,2017-01-03,2016-12-29,2016-12-28,2016-12-22,5.0,6.0,12.0,2.5993690851735014,2.8574352677790595,1547
2017-01-04,YSM100,02-6059,6,2017-01-04,2017-01-03,2016-12-29,2016-12-28,1.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2194
2017-01-05,YSM100,02-4699,3,2017-01-05,2017-01-04,2017-01-03,2016-12-29,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,1783
2017-01-06,YSM100,02-7386,4,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2570
2017-01-11,YSM100,02-7646,6,2017-01-11,2017-01-06,2017-01-05,2017-01-04,5.0,6.0,7.0,2.5993690851735014,2.8574352677790595,2636
2017-01-12,YSM100,02-2987,2,2017-01-12,2017-01-11,2017-01-06,2017-01-05,1.0,6.0,7.0,2.5993690851735014,2.8574352677790595,1298
2017-01-13,YSM100,02-3799,8,2017-01-13,2017-01-12,2017-01-11,2017-01-06,1.0,2.0,7.0,2.5993690851735014,2.8574352677790595,1572
2017-01-16,YSM100,02-7386,12,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2570
2017-01-17,YSM100,02-6050,18,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2189
2017-01-18,YSM100,02-4346,24,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,1717
2017-01-19,YSM100,02-7386,4,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2570
2017-01-20,YSM100,02-6059,36,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2194
2017-01-23,YSM100,02-0421,3,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,472
2017-01-24,YSM100,02-7166,12,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,2491
2017-01-25,YSM100,02-5187,6,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,1974
2017-01-26,YSM100,02-8308,6,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2833
2017-01-27,YSM100,02-6050,12,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2189
2017-01-30,YSM100,02-4531,12,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1735
2017-01-31,YSM100,02-5228,3,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,2.5993690851735014,2.8574352677790595,1998
2017-02-01,YSM100,02-4346,12,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,2.5993690851735014,2.8574352677790595,1717
2017-02-02,YSM100,02-2278,2,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,1080
2017-02-03,YSM100,02-5874,6,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,2.5993690851735014,2.8574352677790595,2159
2017-02-07,YSM100,02-2901,10,2017-02-07,2017-02-03,2017-02-02,2017-02-01,4.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1262
2017-02-08,YSM100,02-5117,3,2017-02-08,2017-02-07,2017-02-03,2017-02-02,1.0,5.0,6.0,2.5993690851735014,2.8574352677790595,1949
2017-02-09,YSM100,02-3799,24,2017-02-09,2017-02-08,2017-02-07,2017-02-03,1.0,2.0,6.0,2.5993690851735014,2.8574352677790595,1572
