InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-05-09,EDI105,04-0674,3,2016-05-09,2016-04-29,2016-04-28,2016-04-09,10.0,11.0,30.0,2.414985590778098,3.9637964500563903,3349
2016-05-11,EDI105,02-3111,3,2016-05-11,2016-05-09,2016-04-29,2016-04-28,2.0,12.0,13.0,2.414985590778098,3.9637964500563903,1351
2016-05-17,EDI105,02-2446,5,2016-05-17,2016-05-11,2016-05-09,2016-04-29,6.0,8.0,18.0,2.414985590778098,3.9637964500563903,1133
2016-05-18,EDI105,02-2450,5,2016-05-18,2016-05-17,2016-05-11,2016-05-09,1.0,7.0,9.0,2.414985590778098,3.9637964500563903,1135
2016-05-24,EDI105,02-2374,4,2016-05-24,2016-05-18,2016-05-17,2016-05-11,6.0,7.0,13.0,2.414985590778098,3.9637964500563903,1104
2016-05-26,EDI105,02-3520,2,2016-05-26,2016-05-24,2016-05-18,2016-05-17,2.0,8.0,9.0,2.414985590778098,3.9637964500563903,1470
2016-06-06,EDI105,02-3111,3,2016-06-06,2016-05-26,2016-05-24,2016-05-18,11.0,13.0,19.0,2.414985590778098,3.9637964500563903,1351
2016-06-07,EDI105,02-1266,1,2016-06-07,2016-06-06,2016-05-26,2016-05-24,1.0,12.0,14.0,2.414985590778098,3.9637964500563903,750
2016-06-21,EDI105,02-3520,2,2016-06-21,2016-06-07,2016-06-06,2016-05-26,14.0,15.0,26.0,2.414985590778098,3.9637964500563903,1470
2016-06-23,EDI105,02-5612,2,2016-06-23,2016-06-21,2016-06-07,2016-06-06,2.0,16.0,17.0,2.414985590778098,3.9637964500563903,2092
2016-06-27,EDI105,02-1926,3,2016-06-27,2016-06-23,2016-06-21,2016-06-07,4.0,6.0,20.0,2.414985590778098,3.9637964500563903,954
2016-06-30,EDI105,02-5165,2,2016-06-30,2016-06-27,2016-06-23,2016-06-21,3.0,7.0,9.0,2.414985590778098,3.9637964500563903,1965
2016-07-05,EDI105,02-5309,2,2016-07-05,2016-06-30,2016-06-27,2016-06-23,5.0,8.0,12.0,2.414985590778098,3.9637964500563903,2013
2016-07-06,EDI105,02-3111,2,2016-07-06,2016-07-05,2016-06-30,2016-06-27,1.0,6.0,9.0,2.414985590778098,3.9637964500563903,1351
2016-07-07,EDI105,02-7969,1,2016-07-07,2016-07-06,2016-07-05,2016-06-30,1.0,2.0,7.0,2.414985590778098,3.9637964500563903,2733
2016-07-08,EDI105,02-4664,1,2016-07-08,2016-07-07,2016-07-06,2016-07-05,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1776
2016-07-11,EDI105,02-8505,1,2016-07-11,2016-07-08,2016-07-07,2016-07-06,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,2860
2016-07-16,EDI105,02-3111,1,2016-07-16,2016-07-11,2016-07-08,2016-07-07,5.0,8.0,9.0,2.414985590778098,3.9637964500563903,1351
2016-07-18,EDI105,02-2060,1,2016-07-18,2016-07-16,2016-07-11,2016-07-08,2.0,7.0,10.0,2.414985590778098,3.9637964500563903,1007
2016-07-21,EDI105,02-1306,4,2016-07-21,2016-07-18,2016-07-16,2016-07-11,3.0,5.0,10.0,2.414985590778098,3.9637964500563903,765
2016-07-22,EDI105,02-1310,3,2016-07-22,2016-07-21,2016-07-18,2016-07-16,1.0,4.0,6.0,2.414985590778098,3.9637964500563903,767
2016-07-25,EDI105,02-1078,1,2016-07-25,2016-07-22,2016-07-21,2016-07-18,3.0,4.0,7.0,2.414985590778098,3.9637964500563903,688
2016-07-26,EDI105,02-1310,10,2016-07-26,2016-07-25,2016-07-22,2016-07-21,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,767
2016-07-27,EDI105,02-2040,2,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,993
2016-07-28,EDI105,02-2016,2,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,985
2016-08-01,EDI105,SPC1092,2,2016-08-01,2016-07-28,2016-07-27,2016-07-26,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,4973
2016-08-02,EDI105,02-6388,6,2016-08-02,2016-08-01,2016-07-28,2016-07-27,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,2286
2016-08-03,EDI105,02-2450,2,2016-08-03,2016-08-02,2016-08-01,2016-07-28,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,1135
2016-08-08,EDI105,02-2374,3,2016-08-08,2016-08-03,2016-08-02,2016-08-01,5.0,6.0,7.0,2.414985590778098,3.9637964500563903,1104
2016-08-10,EDI105,02-1291,1,2016-08-10,2016-08-08,2016-08-03,2016-08-02,2.0,7.0,8.0,2.414985590778098,3.9637964500563903,757
2016-08-11,EDI105,02-3112,6,2016-08-11,2016-08-10,2016-08-08,2016-08-03,1.0,3.0,8.0,2.414985590778098,3.9637964500563903,1352
2016-08-15,EDI105,02-7646,1,2016-08-15,2016-08-11,2016-08-10,2016-08-08,4.0,5.0,7.0,2.414985590778098,3.9637964500563903,2636
2016-08-16,EDI105,06-3602,10,2016-08-16,2016-08-15,2016-08-11,2016-08-10,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,3651
2016-08-17,EDI105,02-8920,3,2016-08-17,2016-08-16,2016-08-15,2016-08-11,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,2985
2016-08-18,EDI105,02-0599,3,2016-08-18,2016-08-17,2016-08-16,2016-08-15,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,553
2016-08-22,EDI105,SPC1555,4,2016-08-22,2016-08-18,2016-08-17,2016-08-16,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,5422
2016-08-23,EDI105,02-0552,4,2016-08-23,2016-08-22,2016-08-18,2016-08-17,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,527
2016-08-24,EDI105,02-5063,6,2016-08-24,2016-08-23,2016-08-22,2016-08-18,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,1929
2016-08-25,EDI105,02-5184,1,2016-08-25,2016-08-24,2016-08-23,2016-08-22,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1973
2016-08-30,EDI105,02-0583,2,2016-08-30,2016-08-25,2016-08-24,2016-08-23,5.0,6.0,7.0,2.414985590778098,3.9637964500563903,544
2016-08-31,EDI105,02-5470,2,2016-08-31,2016-08-30,2016-08-25,2016-08-24,1.0,6.0,7.0,2.414985590778098,3.9637964500563903,2059
2016-09-01,EDI105,06-4840,12,2016-09-01,2016-08-31,2016-08-30,2016-08-25,1.0,2.0,7.0,2.414985590778098,3.9637964500563903,3687
2016-09-02,EDI105,02-5470,1,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2059
2016-09-06,EDI105,06-2474,2,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,3614
2016-09-07,EDI105,02-5098,1,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,1940
2016-09-08,EDI105,06-0110,6,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,3557
2016-09-09,EDI105,02-3833,1,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1583
2016-09-12,EDI105,02-2450,3,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1135
2016-09-13,EDI105,02-6329,3,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2266
2016-09-14,EDI105,02-4595,1,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,1749
2016-09-15,EDI105,02-0107,4,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,359
2016-09-16,EDI105,02-2842,1,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1247
2016-09-19,EDI105,02-2173,6,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1056
2016-09-20,EDI105,02-0189,3,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,399
2016-09-21,EDI105,10-2600,6,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,4112
2016-09-22,EDI105,02-4136,3,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1660
2016-09-23,EDI105,02-5084,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1935
2016-09-26,EDI105,02-6384,3,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,2285
2016-09-27,EDI105,02-6053,2,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2190
2016-09-28,EDI105,02-0583,6,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,544
2016-09-29,EDI105,02-4600,2,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1752
2016-09-30,EDI105,02-7436,2,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2591
2016-10-04,EDI105,02-8185,2,2016-10-04,2016-09-30,2016-09-29,2016-09-28,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,2785
2016-10-05,EDI105,02-0498,3,2016-10-05,2016-10-04,2016-09-30,2016-09-29,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,501
2016-10-06,EDI105,02-4347,1,2016-10-06,2016-10-05,2016-10-04,2016-09-30,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,1718
2016-10-07,EDI105,06-1467,6,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3598
2016-10-08,EDI105,02-1929,2,2016-10-08,2016-10-07,2016-10-06,2016-10-05,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,957
2016-10-10,EDI105,06-1378,4,2016-10-10,2016-10-08,2016-10-07,2016-10-06,2.0,3.0,4.0,2.414985590778098,3.9637964500563903,3594
2016-10-11,EDI105,02-0572,2,2016-10-11,2016-10-10,2016-10-08,2016-10-07,1.0,3.0,4.0,2.414985590778098,3.9637964500563903,536
2016-10-12,EDI105,01-1181,6,2016-10-12,2016-10-11,2016-10-10,2016-10-08,1.0,2.0,4.0,2.414985590778098,3.9637964500563903,94
2016-10-13,EDI105,02-1435,1,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,812
2016-10-14,EDI105,02-6379,12,2016-10-14,2016-10-13,2016-10-12,2016-10-11,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2283
2016-10-17,EDI105,04-0672,2,2016-10-17,2016-10-14,2016-10-13,2016-10-12,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,3347
2016-10-18,EDI105,02-7969,1,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2733
2016-10-19,EDI105,02-3081,1,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,1342
2016-10-20,EDI105,06-0374,3,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3568
2016-10-21,EDI105,04-0303,1,2016-10-21,2016-10-20,2016-10-19,2016-10-18,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3342
2016-10-24,EDI105,SPC0175,1,2016-10-24,2016-10-21,2016-10-20,2016-10-19,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,4820
2016-10-25,EDI105,02-4182,4,2016-10-25,2016-10-24,2016-10-21,2016-10-20,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,1689
2016-10-26,EDI105,02-2749,6,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,1221
2016-10-27,EDI105,06-2032,3,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3603
2016-10-28,EDI105,02-1300,12,2016-10-28,2016-10-27,2016-10-26,2016-10-25,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,762
2016-10-31,EDI105,02-3799,2,2016-10-31,2016-10-28,2016-10-27,2016-10-26,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1572
2016-11-01,EDI105,SPC1665,2,2016-11-01,2016-10-31,2016-10-28,2016-10-27,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,5531
2016-11-02,EDI105,02-7733,6,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2667
2016-11-03,EDI105,02-2441,3,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1129
2016-11-04,EDI105,02-3019,6,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1320
2016-11-07,EDI105,02-2781,3,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1228
2016-11-08,EDI105,06-3601,10,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3650
2016-11-09,EDI105,04-0039,3,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3330
2016-11-10,EDI105,02-3833,1,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1583
2016-11-11,EDI105,02-7121,8,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2476
2016-11-14,EDI105,02-4960,1,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1877
2016-11-15,EDI105,02-6260,2,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2241
2016-11-16,EDI105,02-6384,6,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2285
2016-11-17,EDI105,02-0599,2,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,553
2016-11-18,EDI105,02-1502,3,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,830
2016-11-21,EDI105,02-2901,1,2016-11-21,2016-11-18,2016-11-17,2016-11-16,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1262
2016-11-22,EDI105,02-4600,2,2016-11-22,2016-11-21,2016-11-18,2016-11-17,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,1752
2016-11-23,EDI105,02-6375,6,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,2281
2016-11-28,EDI105,02-5056,1,2016-11-28,2016-11-23,2016-11-22,2016-11-21,5.0,6.0,7.0,2.414985590778098,3.9637964500563903,1925
2016-11-29,EDI105,10-4784,6,2016-11-29,2016-11-28,2016-11-23,2016-11-22,1.0,6.0,7.0,2.414985590778098,3.9637964500563903,4144
2016-11-30,EDI105,SPC1677,1,2016-11-30,2016-11-29,2016-11-28,2016-11-23,1.0,2.0,7.0,2.414985590778098,3.9637964500563903,5542
2016-12-01,EDI105,06-2723,12,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3621
2016-12-02,EDI105,02-1271,1,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,751
2016-12-05,EDI105,02-0178,6,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,394
2016-12-06,EDI105,04-4775,1,2016-12-06,2016-12-05,2016-12-02,2016-12-01,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3463
2016-12-07,EDI105,06-3601,12,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3650
2016-12-08,EDI105,02-0552,3,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,527
2016-12-09,EDI105,02-3019,6,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1320
2016-12-12,EDI105,SPC1703,4,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,5567
2016-12-13,EDI105,06-3602,24,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3651
2016-12-14,EDI105,02-0878,1,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,651
2016-12-15,EDI105,02-8512,1,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2864
2016-12-17,EDI105,02-3520,2,2016-12-17,2016-12-15,2016-12-14,2016-12-13,2.0,3.0,4.0,2.414985590778098,3.9637964500563903,1470
2016-12-19,EDI105,10-4431,1,2016-12-19,2016-12-17,2016-12-15,2016-12-14,2.0,4.0,5.0,2.414985590778098,3.9637964500563903,4138
2016-12-20,EDI105,05-1122,1,2016-12-20,2016-12-19,2016-12-17,2016-12-15,1.0,3.0,5.0,2.414985590778098,3.9637964500563903,3540
2016-12-22,EDI105,06-4308,3,2016-12-22,2016-12-20,2016-12-19,2016-12-17,2.0,3.0,5.0,2.414985590778098,3.9637964500563903,3667
2016-12-23,EDI105,02-6910,1,2016-12-23,2016-12-22,2016-12-20,2016-12-19,1.0,3.0,4.0,2.414985590778098,3.9637964500563903,2416
2016-12-27,EDI105,02-3059,6,2016-12-27,2016-12-23,2016-12-22,2016-12-20,4.0,5.0,7.0,2.414985590778098,3.9637964500563903,1338
2016-12-29,EDI105,02-7040,1,2016-12-29,2016-12-27,2016-12-23,2016-12-22,2.0,6.0,7.0,2.414985590778098,3.9637964500563903,2446
2016-12-30,EDI105,02-2239,2,2016-12-30,2016-12-29,2016-12-27,2016-12-23,1.0,3.0,7.0,2.414985590778098,3.9637964500563903,1074
2017-01-03,EDI105,02-7969,2,2017-01-03,2016-12-30,2016-12-29,2016-12-27,4.0,5.0,7.0,2.414985590778098,3.9637964500563903,2733
2017-01-04,EDI105,06-4637,3,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,3679
2017-01-05,EDI105,02-1926,3,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,954
2017-01-09,EDI105,02-6801,2,2017-01-09,2017-01-05,2017-01-04,2017-01-03,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,2384
2017-01-10,EDI105,02-6448,3,2017-01-10,2017-01-09,2017-01-05,2017-01-04,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,2301
2017-01-11,EDI105,06-3083,2,2017-01-11,2017-01-10,2017-01-09,2017-01-05,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,3627
2017-01-12,EDI105,10-0471,12,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,4098
2017-01-13,EDI105,02-1389,6,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,786
2017-01-17,EDI105,02-5086,1,2017-01-17,2017-01-13,2017-01-12,2017-01-11,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,1937
2017-01-18,EDI105,02-4136,6,2017-01-18,2017-01-17,2017-01-13,2017-01-12,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,1660
2017-01-19,EDI105,02-1504,3,2017-01-19,2017-01-18,2017-01-17,2017-01-13,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,832
2017-01-20,EDI105,02-4688,2,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1780
2017-01-23,EDI105,02-3417,1,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1421
2017-01-24,EDI105,06-4761,1,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3685
2017-01-25,EDI105,06-4761,12,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3685
2017-01-26,EDI105,02-4061,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1640
2017-01-27,EDI105,02-5106,3,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1944
2017-01-30,EDI105,02-7473,3,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,2601
2017-01-31,EDI105,10-4431,6,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,4138
2017-02-01,EDI105,02-3633,12,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,1522
2017-02-02,EDI105,01-1181,6,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,94
2017-02-03,EDI105,04-5281,1,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,3483
2017-02-06,EDI105,02-7519,1,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,2615
2017-02-07,EDI105,04-5251,3,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,3480
2017-02-08,EDI105,02-3563,24,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,1491
2017-02-09,EDI105,02-7355,1,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2556
2017-02-10,EDI105,02-2446,2,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1133
2017-02-13,EDI105,02-6682,2,2017-02-13,2017-02-10,2017-02-09,2017-02-08,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,2358
2017-02-14,EDI105,02-6189,3,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,2.414985590778098,3.9637964500563903,2221
2017-02-15,EDI105,05-1122,1,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,2.414985590778098,3.9637964500563903,3540
2017-02-16,EDI105,02-4061,4,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,1640
2017-02-17,EDI105,SPC1762,5,2017-02-17,2017-02-16,2017-02-15,2017-02-14,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,5624
2017-02-21,EDI105,02-4975,8,2017-02-21,2017-02-17,2017-02-16,2017-02-15,4.0,5.0,6.0,2.414985590778098,3.9637964500563903,1884
2017-02-22,EDI105,02-8499,1,2017-02-22,2017-02-21,2017-02-17,2017-02-16,1.0,5.0,6.0,2.414985590778098,3.9637964500563903,2858
2017-02-23,EDI105,06-4991,24,2017-02-23,2017-02-22,2017-02-21,2017-02-17,1.0,2.0,6.0,2.414985590778098,3.9637964500563903,3692
2017-02-24,EDI105,02-5329,12,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,2.414985590778098,3.9637964500563903,2018
2017-02-27,EDI105,02-2649,6,2017-02-27,2017-02-24,2017-02-23,2017-02-22,3.0,4.0,5.0,2.414985590778098,3.9637964500563903,1203
