InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2015-05-07,PRO275,02-3498,1,2015-05-07,2015-05-05,2015-05-04,2015-05-01,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1461
2015-05-08,PRO275,02-2152,1,2015-05-08,2015-05-07,2015-05-05,2015-05-04,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1047
2015-05-11,PRO275,06-4051,10,2015-05-11,2015-05-08,2015-05-07,2015-05-05,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,3662
2015-05-12,PRO275,02-2152,1,2015-05-12,2015-05-11,2015-05-08,2015-05-07,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1047
2015-05-13,PRO275,02-8915,2,2015-05-13,2015-05-12,2015-05-11,2015-05-08,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2982
2015-05-14,PRO275,02-2463,4,2015-05-14,2015-05-13,2015-05-12,2015-05-11,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1140
2015-05-15,PRO275,02-4745,1,2015-05-15,2015-05-14,2015-05-13,2015-05-12,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1814
2015-05-18,PRO275,02-0570,4,2015-05-18,2015-05-15,2015-05-14,2015-05-13,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,535
2015-05-21,PRO275,09-9566,6,2015-05-21,2015-05-18,2015-05-15,2015-05-14,3.0,6.0,7.0,1.7256317689530687,1.0011711305745687,3991
2015-05-22,PRO275,01-2275,60,2015-05-22,2015-05-21,2015-05-18,2015-05-15,1.0,4.0,7.0,1.7256317689530687,1.0011711305745687,116
2015-05-26,PRO275,06-4051,15,2015-05-26,2015-05-22,2015-05-21,2015-05-18,4.0,5.0,8.0,1.7256317689530687,1.0011711305745687,3662
2015-05-27,PRO275,02-6153,4,2015-05-27,2015-05-26,2015-05-22,2015-05-21,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2216
2015-05-29,PRO275,20-2622,5,2015-05-29,2015-05-27,2015-05-26,2015-05-22,2.0,3.0,7.0,1.7256317689530687,1.0011711305745687,4284
2015-06-01,PRO275,02-3053,1,2015-06-01,2015-05-29,2015-05-27,2015-05-26,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1334
2015-06-02,PRO275,20-3439,1,2015-06-02,2015-06-01,2015-05-29,2015-05-27,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,4290
2015-06-03,PRO275,10-2720,60,2015-06-03,2015-06-02,2015-06-01,2015-05-29,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,4115
2015-06-04,PRO275,02-7979,2,2015-06-04,2015-06-03,2015-06-02,2015-06-01,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2737
2015-06-08,PRO275,02-2141,4,2015-06-08,2015-06-04,2015-06-03,2015-06-02,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1037
2015-06-09,PRO275,06-0226,1,2015-06-09,2015-06-08,2015-06-04,2015-06-03,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,3562
2015-06-10,PRO275,02-8505,2,2015-06-10,2015-06-09,2015-06-08,2015-06-04,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,2860
2015-06-11,PRO275,20-2623,4,2015-06-11,2015-06-10,2015-06-09,2015-06-08,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4285
2015-06-12,PRO275,20-2622,5,2015-06-12,2015-06-11,2015-06-10,2015-06-09,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4284
2015-06-15,PRO275,01-0217,8,2015-06-15,2015-06-12,2015-06-11,2015-06-10,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,54
2015-06-16,PRO275,02-5462,2,2015-06-16,2015-06-15,2015-06-12,2015-06-11,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2053
2015-06-18,PRO275,06-0110,4,2015-06-18,2015-06-16,2015-06-15,2015-06-12,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,3557
2015-06-19,PRO275,02-1389,1,2015-06-19,2015-06-18,2015-06-16,2015-06-15,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,786
2015-06-22,PRO275,02-1168,1,2015-06-22,2015-06-19,2015-06-18,2015-06-16,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,722
2015-06-23,PRO275,02-3763,2,2015-06-23,2015-06-22,2015-06-19,2015-06-18,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1558
2015-06-24,PRO275,02-4656,2,2015-06-24,2015-06-23,2015-06-22,2015-06-19,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1774
2015-06-26,PRO275,02-8683,2,2015-06-26,2015-06-24,2015-06-23,2015-06-22,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,2913
2015-06-29,PRO275,02-0602,1,2015-06-29,2015-06-26,2015-06-24,2015-06-23,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,555
2015-06-30,PRO275,02-3216,4,2015-06-30,2015-06-29,2015-06-26,2015-06-24,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1380
2015-07-01,PRO275,02-2149,1,2015-07-01,2015-06-30,2015-06-29,2015-06-26,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1044
2015-07-02,PRO275,09-9859,4,2015-07-02,2015-07-01,2015-06-30,2015-06-29,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4054
2015-07-06,PRO275,10-1778,10,2015-07-06,2015-07-02,2015-07-01,2015-06-30,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,4108
2015-07-08,PRO275,02-4859,6,2015-07-08,2015-07-06,2015-07-02,2015-07-01,2.0,6.0,7.0,1.7256317689530687,1.0011711305745687,1852
2015-07-10,PRO275,01-0354,1,2015-07-10,2015-07-08,2015-07-06,2015-07-02,2.0,4.0,8.0,1.7256317689530687,1.0011711305745687,70
2015-07-13,PRO275,06-0348,6,2015-07-13,2015-07-10,2015-07-08,2015-07-06,3.0,5.0,7.0,1.7256317689530687,1.0011711305745687,3567
2015-07-15,PRO275,01-6871,10,2015-07-15,2015-07-13,2015-07-10,2015-07-08,2.0,5.0,7.0,1.7256317689530687,1.0011711305745687,290
2015-07-16,PRO275,01-0217,8,2015-07-16,2015-07-15,2015-07-13,2015-07-10,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,54
2015-07-17,PRO275,01-4339,10,2015-07-17,2015-07-16,2015-07-15,2015-07-13,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,185
2015-07-20,PRO275,02-1218,4,2015-07-20,2015-07-17,2015-07-16,2015-07-15,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,737
2015-07-22,PRO275,02-8306,2,2015-07-22,2015-07-20,2015-07-17,2015-07-16,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2831
2015-07-23,PRO275,02-7117,1,2015-07-23,2015-07-22,2015-07-20,2015-07-17,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2474
2015-07-27,PRO275,01-0354,1,2015-07-27,2015-07-23,2015-07-22,2015-07-20,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,70
2015-07-28,PRO275,02-0390,2,2015-07-28,2015-07-27,2015-07-23,2015-07-22,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,456
2015-07-29,PRO275,02-4729,2,2015-07-29,2015-07-28,2015-07-27,2015-07-23,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,1802
2015-07-30,PRO275,02-4859,6,2015-07-30,2015-07-29,2015-07-28,2015-07-27,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1852
2015-07-31,PRO275,02-3237,15,2015-07-31,2015-07-30,2015-07-29,2015-07-28,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1387
2015-08-04,PRO275,04-6830,1,2015-08-04,2015-07-31,2015-07-30,2015-07-29,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,3523
2015-08-05,PRO275,20-3439,1,2015-08-05,2015-08-04,2015-07-31,2015-07-30,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,4290
2015-08-07,PRO275,02-2003,3,2015-08-07,2015-08-05,2015-08-04,2015-07-31,2.0,3.0,7.0,1.7256317689530687,1.0011711305745687,979
2015-08-11,PRO275,02-3053,1,2015-08-11,2015-08-07,2015-08-05,2015-08-04,4.0,6.0,7.0,1.7256317689530687,1.0011711305745687,1334
2015-08-12,PRO275,01-4339,10,2015-08-12,2015-08-11,2015-08-07,2015-08-05,1.0,5.0,7.0,1.7256317689530687,1.0011711305745687,185
2015-08-13,PRO275,02-0546,8,2015-08-13,2015-08-12,2015-08-11,2015-08-07,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,523
2015-08-17,PRO275,02-4955,1,2015-08-17,2015-08-13,2015-08-12,2015-08-11,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1874
2015-08-18,PRO275,02-0381,6,2015-08-18,2015-08-17,2015-08-13,2015-08-12,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,454
2015-08-19,PRO275,02-5719,3,2015-08-19,2015-08-18,2015-08-17,2015-08-13,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,2127
2015-08-20,PRO275,02-3015,1,2015-08-20,2015-08-19,2015-08-18,2015-08-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1316
2015-08-21,PRO275,02-2476,1,2015-08-21,2015-08-20,2015-08-19,2015-08-18,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1149
2015-08-22,PRO275,04-5603,4,2015-08-22,2015-08-21,2015-08-20,2015-08-19,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3495
2015-08-24,PRO275,02-2476,2,2015-08-24,2015-08-22,2015-08-21,2015-08-20,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1149
2015-08-25,PRO275,02-3053,1,2015-08-25,2015-08-24,2015-08-22,2015-08-21,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1334
2015-08-26,PRO275,02-4852,2,2015-08-26,2015-08-25,2015-08-24,2015-08-22,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,1849
2015-08-27,PRO275,01-0217,6,2015-08-27,2015-08-26,2015-08-25,2015-08-24,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,54
2015-08-28,PRO275,02-6459,1,2015-08-28,2015-08-27,2015-08-26,2015-08-25,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2305
2015-08-31,PRO275,01-0219,2,2015-08-31,2015-08-28,2015-08-27,2015-08-26,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,55
2015-09-02,PRO275,02-4859,6,2015-09-02,2015-08-31,2015-08-28,2015-08-27,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1852
2015-09-03,PRO275,01-4339,6,2015-09-03,2015-09-02,2015-08-31,2015-08-28,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,185
2015-09-04,PRO275,02-3054,1,2015-09-04,2015-09-03,2015-09-02,2015-08-31,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,1335
2015-09-08,PRO275,02-8791,1,2015-09-08,2015-09-04,2015-09-03,2015-09-02,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2954
2015-09-09,PRO275,02-3079,4,2015-09-09,2015-09-08,2015-09-04,2015-09-03,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1340
2015-09-10,PRO275,04-4577,1,2015-09-10,2015-09-09,2015-09-08,2015-09-04,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,3457
2015-09-11,PRO275,02-6110,1,2015-09-11,2015-09-10,2015-09-09,2015-09-08,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2207
2015-09-14,PRO275,02-5159,1,2015-09-14,2015-09-11,2015-09-10,2015-09-09,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1962
2015-09-15,PRO275,02-3763,1,2015-09-15,2015-09-14,2015-09-11,2015-09-10,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1558
2015-09-16,PRO275,02-8910,3,2015-09-16,2015-09-15,2015-09-14,2015-09-11,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2981
2015-09-18,PRO275,02-7393,1,2015-09-18,2015-09-16,2015-09-15,2015-09-14,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,2575
