InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-09-06,FAM355,04-0042,2,2016-09-06,2016-09-01,2016-08-31,2016-08-30,5.0,6.0,7.0,2.6497175141242937,7.095245881877086,3332
2016-09-07,FAM355,01-2327,6,2016-09-07,2016-09-06,2016-09-01,2016-08-31,1.0,6.0,7.0,2.6497175141242937,7.095245881877086,118
2016-09-08,FAM355,SPC1141,1,2016-09-08,2016-09-07,2016-09-06,2016-09-01,1.0,2.0,7.0,2.6497175141242937,7.095245881877086,5020
2016-09-09,FAM355,06-2444,2,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,3610
2016-09-12,FAM355,06-1378,4,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,3594
2016-09-13,FAM355,02-3777,1,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,1560
2016-09-14,FAM355,02-5004,6,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,1894
2016-09-15,FAM355,SPC1071,1,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4952
2016-09-16,FAM355,01-3416,2,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,164
2016-09-19,FAM355,02-5187,1,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,1974
2016-09-20,FAM355,02-0498,9,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,501
2016-09-21,FAM355,02-7384,1,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,2568
2016-09-22,FAM355,11-0577,3,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4182
2016-09-23,FAM355,11-0577,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,4182
2016-09-27,FAM355,02-1245,6,2016-09-27,2016-09-23,2016-09-22,2016-09-21,4.0,5.0,6.0,2.6497175141242937,7.095245881877086,747
2016-12-12,FAM355,02-2241,2,2016-12-12,2016-09-27,2016-09-23,2016-09-22,76.0,80.0,81.0,2.6497175141242937,7.095245881877086,1076
2016-12-15,FAM355,02-3100,3,2016-12-15,2016-12-12,2016-09-27,2016-09-23,3.0,79.0,83.0,2.6497175141242937,7.095245881877086,1347
2017-02-10,FAM355,C2-1100,1,2017-02-10,2016-12-15,2016-12-12,2016-09-27,57.0,60.0,136.0,2.6497175141242937,7.095245881877086,4604
2017-02-21,FAM355,02-7709,1,2017-02-21,2017-02-10,2016-12-15,2016-12-12,11.0,68.0,71.0,2.6497175141242937,7.095245881877086,2660
2017-03-06,FAM355,02-7166,1,2017-03-06,2017-02-21,2017-02-10,2016-12-15,13.0,24.0,81.0,2.6497175141242937,7.095245881877086,2491
2017-03-07,FAM355,C2-1100,1,2017-03-07,2017-03-06,2017-02-21,2017-02-10,1.0,14.0,25.0,2.6497175141242937,7.095245881877086,4604
2017-03-10,FAM355,02-3674,2,2017-03-10,2017-03-07,2017-03-06,2017-02-21,3.0,4.0,17.0,2.6497175141242937,7.095245881877086,1536
2017-03-13,FAM355,02-0993,3,2017-03-13,2017-03-10,2017-03-07,2017-03-06,3.0,6.0,7.0,2.6497175141242937,7.095245881877086,658
2017-03-21,FAM355,06-4840,2,2017-03-21,2017-03-13,2017-03-10,2017-03-07,8.0,11.0,14.0,2.6497175141242937,7.095245881877086,3687
2017-03-23,FAM355,02-6189,9,2017-03-23,2017-03-21,2017-03-13,2017-03-10,2.0,10.0,13.0,2.6497175141242937,7.095245881877086,2221
2017-03-27,FAM355,02-3978,1,2017-03-27,2017-03-23,2017-03-21,2017-03-13,4.0,6.0,14.0,2.6497175141242937,7.095245881877086,1617
2017-03-28,FAM355,02-7382,1,2017-03-28,2017-03-27,2017-03-23,2017-03-21,1.0,5.0,7.0,2.6497175141242937,7.095245881877086,2567
2017-03-30,FAM355,02-2770,1,2017-03-30,2017-03-28,2017-03-27,2017-03-23,2.0,3.0,7.0,2.6497175141242937,7.095245881877086,1225
2017-03-31,FAM355,07-5738,1,2017-03-31,2017-03-30,2017-03-28,2017-03-27,1.0,3.0,4.0,2.6497175141242937,7.095245881877086,3818
2017-04-03,FAM355,02-7363,5,2017-04-03,2017-03-31,2017-03-30,2017-03-28,3.0,4.0,6.0,2.6497175141242937,7.095245881877086,2559
2017-04-04,FAM355,SPC1233,24,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,5112
2017-04-05,FAM355,06-4603,2,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,3675
2017-04-06,FAM355,02-0168,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,387
2017-04-10,FAM355,SPC1892,2,2017-04-10,2017-04-06,2017-04-05,2017-04-04,4.0,5.0,6.0,2.6497175141242937,7.095245881877086,5749
2017-04-11,FAM355,02-2948,1,2017-04-11,2017-04-10,2017-04-06,2017-04-05,1.0,5.0,6.0,2.6497175141242937,7.095245881877086,1279
2017-04-12,FAM355,B1-5589,1,2017-04-12,2017-04-11,2017-04-10,2017-04-06,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,4515
2017-04-13,FAM355,SPC1791,6,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,5650
2017-04-14,FAM355,02-1124,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,707
2017-04-17,FAM355,02-3674,1,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,1536
2017-04-19,FAM355,01-3201,1,2017-04-19,2017-04-17,2017-04-14,2017-04-13,2.0,5.0,6.0,2.6497175141242937,7.095245881877086,160
2017-04-21,FAM355,02-3081,1,2017-04-21,2017-04-19,2017-04-17,2017-04-14,2.0,4.0,7.0,2.6497175141242937,7.095245881877086,1342
2017-04-25,FAM355,02-8189,6,2017-04-25,2017-04-21,2017-04-19,2017-04-17,4.0,6.0,8.0,2.6497175141242937,7.095245881877086,2786
2017-04-26,FAM355,10-3294,1,2017-04-26,2017-04-25,2017-04-21,2017-04-19,1.0,5.0,7.0,2.6497175141242937,7.095245881877086,4124
2017-04-27,FAM355,02-3620,1,2017-04-27,2017-04-26,2017-04-25,2017-04-21,1.0,2.0,6.0,2.6497175141242937,7.095245881877086,1514
2017-04-28,FAM355,02-1016,4,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,2.6497175141242937,7.095245881877086,671
2017-05-01,FAM355,02-2785,1,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,2.6497175141242937,7.095245881877086,1230
2017-05-02,FAM355,08-0027,3,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,2.6497175141242937,7.095245881877086,3837
2017-05-03,FAM355,01-3201,2,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,2.6497175141242937,7.095245881877086,160
2017-05-05,FAM355,02-4267,1,2017-05-05,2017-05-03,2017-05-02,2017-05-01,2.0,3.0,4.0,2.6497175141242937,7.095245881877086,1705
2017-05-08,FAM355,02-3081,1,2017-05-08,2017-05-05,2017-05-03,2017-05-02,3.0,5.0,6.0,2.6497175141242937,7.095245881877086,1342
2017-05-11,FAM355,02-1171,1,2017-05-11,2017-05-08,2017-05-05,2017-05-03,3.0,6.0,8.0,2.6497175141242937,7.095245881877086,724
