CustNo,ItemNo,InvDateCurr,InvDatePrior,PurchasePeriod
CAM142,02-2004,2015-09-10,2015-06-24,78
CAM142,02-2004,2015-09-30,2015-09-10,20
CAM142,02-2004,2015-10-28,2015-09-30,28
CAM142,02-2004,2015-11-20,2015-10-28,23
CAM142,02-2004,2015-12-21,2015-11-20,31
CAM142,02-2004,2016-02-01,2015-12-21,42
CAM142,02-2004,2016-03-23,2016-02-01,51
CAM142,02-2004,2016-04-06,2016-03-23,14
CAM142,02-2004,2016-06-08,2016-04-06,63
CAM142,02-2004,2016-07-12,2016-06-08,34
CAM142,02-2004,2016-07-27,2016-07-12,15
CAM142,02-2004,2016-07-29,2016-07-27,2
